agent_id;t;value
6;573;0.486667
6;574;0.480556
6;575;0.478889
6;576;0.473333
6;577;0.470556
6;578;0.464444
6;579;0.461667
6;580;0.458333
6;581;0.384667
6;582;0.460000
6;583;0.455333
6;584;0.449333
6;585;0.452667
6;586;0.449333
6;587;0.448000
6;588;0.443333
6;589;0.440000
6;590;0.440667
6;591;0.436000
6;592;0.430000
6;593;0.428667
6;594;0.481111
6;595;0.593889
6;596;0.589444
6;597;0.587222
6;598;0.587778
6;599;0.584444
6;600;0.580556
6;601;0.582222
6;602;0.577778
6;603;0.577222
6;604;0.572222
6;605;0.573333
6;606;0.570556
6;607;0.597778
6;608;0.592222
6;609;0.586667
6;610;0.581667
6;611;0.695556
6;612;0.691111
6;613;0.687778
6;614;0.683333
6;615;0.683333
6;616;0.684444
6;617;0.682222
6;618;0.678333
6;619;0.675000
6;620;0.676111
6;621;0.673889
6;622;0.669444
6;623;0.668333
6;624;0.668333
6;625;0.665000
6;626;0.662222
6;627;0.660556
6;628;0.656111
6;629;0.656667
6;630;0.655556
6;631;0.652222
6;632;0.676667
6;633;0.675000
6;634;0.672222
6;635;0.669444
6;636;0.667778
6;637;0.667778
6;638;0.663889
6;639;0.665556
6;640;0.663889
6;641;0.660000
6;642;0.656667
6;643;0.653333
6;644;0.648333
6;645;0.646111
6;646;0.643889
6;647;0.640000
6;648;0.635000
6;649;0.633889
6;650;0.633333
6;651;0.630000
6;652;0.623889
6;653;0.620000
6;654;0.620000
6;655;0.620556
6;656;0.614444
6;657;0.611111
6;658;0.605000
6;659;0.605000
6;660;0.601111
6;661;0.595000
6;662;0.589444
6;663;0.584444
6;664;0.582778
6;665;0.580000
6;666;0.573889
6;667;0.598333
6;668;0.593333
6;669;0.590000
6;670;0.587778
6;671;0.583333
6;672;0.577778
6;673;0.576111
6;674;0.572778
6;675;0.567778
6;676;0.562222
6;677;0.562222
6;678;0.557778
6;679;0.553333
6;680;0.547222
6;681;0.545556
6;682;0.543333
6;683;0.538889
6;684;0.535000
6;685;0.530000
6;686;0.526111
6;687;0.526111
6;688;0.525556
6;689;0.522222
6;690;0.516667
6;691;0.515000
6;692;0.508889
6;693;0.503889
6;694;0.502222
6;695;0.501111
6;696;0.495000
6;697;0.491667
6;698;0.490556
6;699;0.486111
6;700;0.480000
6;701;0.478889
6;702;0.552222
6;703;0.548889
6;704;0.543889
6;705;0.542778
6;706;0.539444
6;707;0.536667
6;708;0.535000
6;709;0.531111
6;710;0.533333
6;711;0.528333
6;712;0.527778
6;713;0.522778
6;714;0.516111
6;715;0.509444
6;716;0.506111
6;717;0.503333
6;718;0.527778
6;719;0.525556
6;720;0.521111
6;721;0.518333
6;722;0.515556
6;723;0.514444
6;724;0.507778
6;725;0.503333
6;726;0.497222
6;727;0.523889
6;728;0.517222
6;729;0.512222
6;730;0.505556
6;731;0.501111
6;732;0.498889
6;733;0.495000
6;734;0.488889
6;735;0.483889
6;736;0.478889
6;737;0.473889
6;738;0.467778
6;739;0.563333
6;740;0.562222
6;741;0.556111
6;742;0.551667
6;743;0.548333
6;744;0.541667
6;745;0.537222
6;746;0.531111
6;747;0.526667
6;748;0.520000
6;749;0.517222
6;750;0.513333
6;751;0.506111
6;752;0.589444
6;753;0.583333
6;754;0.576111
6;755;0.572778
6;756;0.566111
6;757;0.566111
6;758;0.558889
6;759;0.555000
6;760;0.547778
6;761;0.542222
6;762;0.536667
6;763;0.528889
6;764;0.521667
6;765;0.519444
6;766;0.512222
6;767;0.509444
6;768;0.501667
6;769;0.497222
6;770;0.491111
6;771;0.486111
6;772;0.486111
6;773;0.480556
6;774;0.472778
6;775;0.470556
6;776;0.463333
6;777;0.462222
6;778;0.454444
6;779;0.454444
6;780;0.446667
6;781;0.441667
6;782;0.438889
6;783;0.431111
6;784;0.423333
6;785;0.447778
6;786;0.440556
6;787;0.470556
6;788;0.462778
6;789;0.458333
6;790;0.450556
6;791;0.443333
6;792;0.442778
6;793;0.435000
6;794;0.427222
6;795;0.419444
6;796;0.413889
6;797;0.412222
6;798;0.404444
6;799;0.398333
6;800;0.391667
6;801;0.386111
6;802;0.388333
6;803;0.380556
6;804;0.375556
6;805;0.367778
6;806;0.362222
6;807;0.356667
6;808;0.348889
6;809;0.345000
6;810;0.337222
6;811;0.330000
6;812;0.511667
6;813;0.508889
6;814;0.502778
6;815;0.496667
6;816;0.491111
6;817;0.490000
6;818;0.484444
6;819;0.480556
6;820;0.478333
6;821;0.472222
6;822;0.474444
6;823;0.468333
6;824;0.462222
6;825;0.457778
6;826;0.453333
6;827;0.448333
6;828;0.450556
6;829;0.447778
6;830;0.441667
6;831;0.436667
6;832;0.430556
6;833;0.428889
6;834;0.422778
6;835;0.420000
6;836;0.425000
6;837;0.423333
6;838;0.420000
6;839;0.418333
6;840;0.412222
6;841;0.473333
6;842;0.467778
6;843;0.467778
6;844;0.467222
6;845;0.493889
6;846;0.488333
6;847;0.484444
6;848;0.479444
6;849;0.473333
6;850;0.470556
6;851;0.620000
6;852;0.613333
6;853;0.611667
6;854;0.606667
6;855;0.601667
6;856;0.596667
6;857;0.592778
6;858;0.593333
6;859;0.588889
6;860;0.582222
6;861;0.579444
6;862;0.572778
6;863;0.576667
6;864;0.570000
6;865;0.563333
6;866;0.562222
6;867;0.556667
6;868;0.550000
6;869;0.550556
6;870;0.543889
6;871;0.544444
6;872;0.537778
6;873;0.537222
6;874;0.536111
6;875;0.529444
6;876;0.522778
6;877;0.516111
6;878;0.514444
6;879;0.510000
6;880;0.508889
6;881;0.533889
6;882;0.527222
6;883;0.521667
6;884;0.517778
6;885;0.512222
6;886;0.511111
6;887;0.505556
6;888;0.498889
6;889;0.495000
6;890;0.491111
6;891;0.487778
6;892;0.483889
6;893;0.477222
6;894;0.470556
6;895;0.469444
6;896;0.465000
6;897;0.463889
6;898;0.457222
6;899;0.450556
6;900;0.449444
6;901;0.446111
6;902;0.439444
6;903;0.432778
6;904;0.432778
6;905;0.430556
6;906;0.425000
6;907;0.418333
6;908;0.412778
6;909;0.412222
6;910;0.408333
6;911;0.405556
6;912;0.401667
6;913;0.400000
6;914;0.393333
6;915;0.390000
6;916;0.387222
6;917;0.382778
6;918;0.376111
6;919;0.450556
6;920;0.445000
6;921;0.447222
6;922;0.442778
6;923;0.511667
6;924;0.506111
6;925;0.507778
6;926;0.502778
6;927;0.498889
6;928;0.493333
6;929;0.490000
6;930;0.487778
6;931;0.486667
6;932;0.481111
6;933;0.510556
6;934;0.507222
6;935;0.503333
6;936;0.505556
6;937;0.500000
6;938;0.497778
6;939;0.492778
6;940;0.490556
6;941;0.513889
6;942;0.508333
6;943;0.507222
6;944;0.501667
6;945;0.497222
6;946;0.493889
6;947;0.491667
6;948;0.698333
6;949;0.694444
6;950;0.691111
6;951;0.688333
6;952;0.683333
6;953;0.681667
6;954;0.676667
6;955;0.672778
6;956;0.671111
6;957;0.668889
6;958;0.666111
6;959;0.660556
6;960;0.657778
6;961;0.653333
6;962;0.650556
6;963;0.651667
6;964;0.647778
6;965;0.643889
6;966;0.638333
6;967;0.638333
6;968;0.633333
6;969;0.629444
6;970;0.623889
6;971;0.620000
6;972;0.615000
6;973;0.618333
6;974;0.613889
6;975;0.608333
6;976;0.601667
6;977;0.597222
6;978;0.594444
6;979;0.587778
6;980;0.583889
6;981;0.577778
6;982;0.571667
6;983;0.573889
6;984;0.571111
6;985;0.566667
6;986;0.562222
6;987;0.555556
6;988;0.555000
6;989;0.548889
6;990;0.545556
6;991;0.542778
6;992;0.536111
6;993;0.535556
6;994;0.531111
6;995;0.528333
6;996;0.526667
6;997;0.521667
6;998;0.517222
6;999;0.510000
6;1000;0.507222
6;1001;0.508889
6;1002;0.501667
6;1003;0.502222
6;1004;0.495000
6;1005;0.490000
6;1006;0.484444
6;1007;0.480556
6;1008;0.502778
6;1009;0.502222
6;1010;0.495000
6;1011;0.491111
6;1012;0.484444
6;1013;0.483889
6;1014;0.479444
6;1015;0.473333
6;1016;0.466111
6;1017;0.462778
6;1018;0.462778
6;1019;0.461111
6;1020;0.454444
6;1021;0.480000
6;1022;0.473333
6;1023;0.469444
6;1024;0.462222
6;1025;0.455000
6;1026;0.447778
6;1027;0.442778
6;1028;0.438333
6;1029;0.435556
6;1030;0.428333
6;1031;0.424444
6;1032;0.417222
6;1033;0.414444
6;1034;0.408333
6;1035;0.402222
6;1036;0.397222
6;1037;0.393889
6;1038;0.390000
6;1039;0.382778
6;1040;0.465556
6;1041;0.460556
6;1042;0.454444
6;1043;0.566111
6;1044;0.566111
6;1045;0.561667
6;1046;0.556111
6;1047;0.553889
6;1048;0.550556
6;1049;0.545000
6;1050;0.544444
6;1051;0.538889
6;1052;0.533889
6;1053;0.530000
6;1054;0.530556
6;1055;0.526667
6;1056;0.523889
6;1057;0.518333
6;1058;0.513333
6;1059;0.514444
6;1060;0.512778
6;1061;0.510556
6;1062;0.505000
6;1063;0.503333
6;1064;0.501111
6;1065;0.496111
6;1066;0.493889
6;1067;0.491111
6;1068;0.485556
6;1069;0.483889
6;1070;0.482222
6;1071;0.481667
6;1072;0.476667
6;1073;0.478889
6;1074;0.595000
6;1075;0.591111
6;1076;0.587222
6;1077;0.585000
6;1078;0.581111
6;1079;0.604444
6;1080;0.601111
6;1081;0.598889
6;1082;0.592222
6;1083;0.587778
6;1084;0.589444
6;1085;0.582778
6;1086;0.578333
6;1087;0.573333
6;1088;0.567778
6;1089;0.563889
6;1090;0.562778
6;1091;0.561667
6;1092;0.555000
6;1093;0.548333
6;1094;0.575556
6;1095;0.569444
6;1096;0.563333
6;1097;0.656667
6;1098;0.650000
6;1099;0.643333
6;1100;0.645000
6;1101;0.640000
6;1102;0.635000
6;1103;0.628333
6;1104;0.624444
6;1105;0.625556
6;1106;0.618889
6;1107;0.612222
6;1108;0.605556
6;1109;0.603889
6;1110;0.600000
6;1111;0.593333
6;1112;0.589444
6;1113;0.582778
6;1114;0.576111
6;1115;0.577222
6;1116;0.570556
6;1117;0.565556
6;1118;0.558889
6;1119;0.553889
6;1120;0.558889
6;1121;0.552222
6;1122;0.548333
6;1123;0.541667
6;1124;0.535000
6;1125;0.530000
6;1126;0.526111
6;1127;0.522778
6;1128;0.518889
6;1129;0.512222
6;1130;0.508333
6;1131;0.506111
6;1132;0.499444
6;1133;0.497778
6;1134;0.491111
6;1135;0.494444
6;1136;0.490000
6;1137;0.490000
6;1138;0.483333
6;1139;0.477778
6;1140;0.472778
6;1141;0.469444
6;1142;0.462778
6;1143;0.487778
6;1144;0.481111
6;1145;0.476111
6;1146;0.473889
6;1147;0.472222
6;1148;0.470000
6;1149;0.463333
6;1150;0.456667
6;1151;0.453333
6;1152;0.449444
6;1153;0.446667
6;1154;0.441667
6;1155;0.439444
6;1156;0.432778
6;1157;0.432778
6;1158;0.431667
6;1159;0.428333
6;1160;0.421667
6;1161;0.419444
6;1162;0.412778
6;1163;0.411667
6;1164;0.407222
6;1165;0.402778
6;1166;0.397778
6;1167;0.391111
6;1168;0.387778
6;1169;0.385000
6;1170;0.378333
6;1171;0.377778
6;1172;0.371111
6;1173;0.368333
6;1174;0.363333
6;1175;0.386667
6;1176;0.380556
6;1177;0.386667
6;1178;0.385556
6;1179;0.380000
6;1180;0.373889
6;1181;0.513889
6;1182;0.508333
6;1183;0.505556
6;1184;0.501111
6;1185;0.495000
6;1186;0.488889
6;1187;0.600000
6;1188;0.597778
6;1189;0.595000
6;1190;0.590000
6;1191;0.586667
6;1192;0.583889
6;1193;0.585000
6;1194;0.582222
6;1195;0.577778
6;1196;0.575556
6;1197;0.571111
6;1198;0.572778
6;1199;0.570000
6;1200;0.565556
6;1201;0.564444
6;1202;0.560000
6;1203;0.555556
6;1204;0.558889
6;1205;0.556667
6;1206;0.552222
6;1207;0.546111
6;1208;0.545000
6;1209;0.540000
6;1210;0.536111
6;1211;0.529444
6;1212;0.611111
6;1213;0.607778
6;1214;0.604444
6;1215;0.603889
6;1216;0.598333
6;1217;0.596111
6;1218;0.591667
6;1219;0.592778
6;1220;0.587778
6;1221;0.581111
6;1222;0.575000
6;1223;0.577222
6;1224;0.570556
6;1225;0.563889
6;1226;0.557778
6;1227;0.561111
6;1228;0.556667
6;1229;0.555000
6;1230;0.550556
6;1231;0.543333
6;1232;0.536111
6;1233;0.537222
6;1234;0.534444
6;1235;0.556667
6;1236;0.550000
6;1237;0.546111
6;1238;0.542778
6;1239;0.540000
6;1240;0.532778
6;1241;0.526667
6;1242;0.521111
6;1243;0.518889
6;1244;0.514444
6;1245;0.515556
6;1246;0.511111
6;1247;0.503889
6;1248;0.496667
6;1249;0.492778
6;1250;0.487222
6;1251;0.483333
6;1252;0.476111
6;1253;0.476111
6;1254;0.468889
6;1255;0.466111
6;1256;0.461111
6;1257;0.457222
6;1258;0.451667
6;1259;0.447222
6;1260;0.446111
6;1261;0.443889
6;1262;0.436667
6;1263;0.431667
6;1264;0.426111
6;1265;0.419444
6;1266;0.418889
6;1267;0.414444
6;1268;0.407778
6;1269;0.412778
6;1270;0.408333
6;1271;0.406667
6;1272;0.399444
6;1273;0.395556
6;1274;0.399444
6;1275;0.399444
6;1276;0.392222
6;1277;0.387778
6;1278;0.381111
6;1279;0.406667
6;1280;0.399444
6;1281;0.392222
6;1282;0.418333
6;1283;0.412222
6;1284;0.405000
6;1285;0.403889
6;1286;0.397222
6;1287;0.399444
6;1288;0.392222
6;1289;0.386667
6;1290;0.387778
6;1291;0.380556
6;1292;0.376111
6;1293;0.371111
6;1294;0.363889
6;1295;0.387778
6;1296;0.380556
6;1297;0.376111
6;1298;0.368889
6;1299;0.363333
6;1300;0.434444
6;1301;0.431111
6;1302;0.424444
6;1303;0.417778
6;1304;0.413333
6;1305;0.411111
6;1306;0.404444
6;1307;0.413333
6;1308;0.406667
6;1309;0.402222
6;1310;0.397778
6;1311;0.397778
6;1312;0.393889
6;1313;0.387222
6;1314;0.381111
6;1315;0.376667
6;1316;0.370000
6;1317;0.437222
6;1318;0.431111
6;1319;0.425556
6;1320;0.421667
6;1321;0.478889
6;1322;0.473889
6;1323;0.472222
6;1324;0.467778
6;1325;0.465556
6;1326;0.460000
6;1327;0.681667
6;1328;0.683889
6;1329;0.683333
6;1330;0.682222
6;1331;0.681667
6;1332;0.678333
6;1333;0.678889
6;1334;0.678333
6;1335;0.677222
6;1336;0.676667
6;1337;0.676667
6;1338;0.680556
6;1339;0.677778
6;1340;0.676667
6;1341;0.673889
6;1342;0.671111
6;1343;0.671111
6;1344;0.669444
6;1345;0.668889
6;1346;0.705000
6;1347;0.706111
6;1348;0.702778
6;1349;0.700000
6;1350;0.702222
6;1351;0.699444
6;1352;0.696667
6;1353;0.693333
6;1354;0.689444
6;1355;0.691111
6;1356;0.691667
6;1357;0.688333
6;1358;0.683889
6;1359;0.681111
6;1360;0.682222
6;1361;0.684444
6;1362;0.680000
6;1363;0.680000
6;1364;0.676111
6;1365;0.679444
6;1366;0.675000
6;1367;0.673889
6;1368;0.669444
6;1369;0.666667
6;1370;0.664444
6;1371;0.667222
6;1372;0.662778
6;1373;0.660556
6;1374;0.656667
6;1375;0.658333
6;1376;0.655000
6;1377;0.655000
6;1378;0.651111
6;1379;0.648889
6;1380;0.648889
6;1381;0.651111
6;1382;0.646667
6;1383;0.675000
6;1384;0.671111
6;1385;0.668889
6;1386;0.667222
6;1387;0.664444
6;1388;0.660000
6;1389;0.656111
6;1390;0.656111
6;1391;0.655000
6;1392;0.651111
6;1393;0.650000
6;1394;0.649444
6;1395;0.647222
6;1396;0.645556
6;1397;0.641111
6;1398;0.638333
6;1399;0.636667
6;1400;0.637222
6;1401;0.638333
6;1402;0.633889
6;1403;0.630000
6;1404;0.626667
6;1405;0.633889
6;1406;0.629444
6;1407;0.630556
6;1408;0.626667
6;1409;0.623889
6;1410;0.621667
6;1411;0.622222
6;1412;0.617778
6;1413;0.642222
6;1414;0.638333
6;1415;0.636667
6;1416;0.634444
6;1417;0.636111
6;1418;0.631667
6;1419;0.628333
6;1420;0.627222
6;1421;0.622778
6;1422;0.626111
6;1423;0.623889
6;1424;0.620000
6;1425;0.617778
6;1426;0.616667
6;1427;0.615556
6;1428;0.611111
6;1429;0.606111
6;1430;0.602778
6;1431;0.597222
6;1432;0.596667
6;1433;0.593333
6;1434;0.588333
6;1435;0.589444
6;1436;0.587222
6;1437;0.587778
6;1438;0.582778
6;1439;0.578889
6;1440;0.575556
6;1441;0.571111
6;1442;0.568333
6;1443;0.566667
6;1444;0.561667
6;1445;0.559444
6;1446;0.553889
6;1447;0.553889
6;1448;0.550000
6;1449;0.546111
6;1450;0.543333
6;1451;0.541111
6;1452;0.536667
6;1453;0.541111
6;1454;0.536667
6;1455;0.535000
6;1456;0.530000
6;1457;0.673333
6;1458;0.668889
6;1459;0.668889
6;1460;0.666667
6;1461;0.663333
6;1462;0.658889
6;1463;0.656111
6;1464;0.653889
6;1465;0.652778
6;1466;0.651111
6;1467;0.653333
6;1468;0.648889
6;1469;0.648333
6;1470;0.646111
6;1471;0.645000
6;1472;0.647778
6;1473;0.643333
6;1474;0.639444
6;1475;0.642778
6;1476;0.638333
6;1477;0.636111
6;1478;0.631667
6;1479;0.627778
6;1480;0.627778
6;1481;0.626111
6;1482;0.625000
6;1483;0.622222
6;1484;0.619444
6;1485;0.622778
6;1486;0.620556
6;1487;0.625000
6;1488;0.620556
6;1489;0.616667
6;1490;0.615556
6;1491;0.611111
6;1492;0.608889
6;1493;0.635556
6;1494;0.631667
6;1495;0.629444
6;1496;0.626667
6;1497;0.626111
6;1498;0.621667
6;1499;0.619444
6;1500;0.618333
6;1501;0.615000
6;1502;0.618333
6;1503;0.615000
6;1504;0.611111
6;1505;0.610556
6;1506;0.607222
6;1507;0.602778
6;1508;0.601667
6;1509;0.603333
6;1510;0.601111
6;1511;0.597222
6;1512;0.596667
6;1513;0.595556
6;1514;0.593889
6;1515;0.591667
6;1516;0.587222
6;1517;0.617222
6;1518;0.614444
6;1519;0.612778
6;1520;0.610556
6;1521;0.608889
6;1522;0.604444
6;1523;0.603333
6;1524;0.599444
6;1525;0.597222
6;1526;0.594444
6;1527;0.592778
6;1528;0.588333
6;1529;0.699444
6;1530;0.699444
6;1531;0.696111
6;1532;0.696111
6;1533;0.696111
6;1534;0.693889
6;1535;0.693889
6;1536;0.693889
6;1537;0.691111
6;1538;0.693333
6;1539;0.692778
6;1540;0.691667
6;1541;0.688333
6;1542;0.685556
6;1543;0.686667
6;1544;0.683889
6;1545;0.688333
6;1546;0.685000
6;1547;0.681667
6;1548;0.680000
6;1549;0.681667
6;1550;0.679444
6;1551;0.677778
6;1552;0.673333
6;1553;0.675556
6;1554;0.671667
6;1555;0.672778
6;1556;0.671667
6;1557;0.668889
6;1558;0.664444
6;1559;0.663889
6;1560;0.662222
6;1561;0.661111
6;1562;0.659444
6;1563;0.657778
6;1564;0.653889
6;1565;0.652222
6;1566;0.648889
6;1567;0.648333
6;1568;0.651667
6;1569;0.652222
6;1570;0.652222
6;1571;0.651111
6;1572;0.648333
6;1573;0.643889
6;1574;0.644444
6;1575;0.643889
6;1576;0.638889
6;1577;0.637778
6;1578;0.635556
6;1579;0.634444
6;1580;0.633889
6;1581;0.629444
6;1582;0.653889
6;1583;0.657778
6;1584;0.655000
6;1585;0.654444
6;1586;0.649444
6;1587;0.646667
6;1588;0.641667
6;1589;0.642778
6;1590;0.640000
6;1591;0.636667
6;1592;0.631667
6;1593;0.631111
6;1594;0.628889
6;1595;0.628333
6;1596;0.626111
6;1597;0.621111
6;1598;0.624444
6;1599;0.621667
6;1600;0.618889
6;1601;0.615556
6;1602;0.612778
6;1603;0.609444
6;1604;0.605556
6;1605;0.606111
6;1606;0.632778
6;1607;0.627222
6;1608;0.624444
6;1609;0.619444
6;1610;0.615000
6;1611;0.610556
6;1612;0.606111
6;1613;0.600556
6;1614;0.594444
6;1615;0.591667
6;1616;0.592222
6;1617;0.586667
6;1618;0.580000
6;1619;0.575556
6;1620;0.572222
6;1621;0.566667
6;1622;0.562222
6;1623;0.556111
6;1624;0.550556
6;1625;0.549444
6;1626;0.548889
6;1627;0.542222
6;1628;0.535556
6;1629;0.529444
6;1630;0.525000
6;1631;0.526111
6;1632;0.521667
6;1633;0.515000
6;1634;0.512222
6;1635;0.511111
6;1636;0.507778
6;1637;0.501111
6;1638;0.494444
6;1639;0.488333
6;1640;0.486667
6;1641;0.485000
6;1642;0.480556
6;1643;0.473889
6;1644;0.467778
6;1645;0.465556
6;1646;0.463333
6;1647;0.456667
6;1648;0.527222
6;1649;0.522222
6;1650;0.523333
6;1651;0.517778
6;1652;0.512222
6;1653;0.511667
6;1654;0.506667
6;1655;0.505556
6;1656;0.500000
6;1657;0.495000
6;1658;0.522222
6;1659;0.519444
6;1660;0.520000
6;1661;0.513889
6;1662;0.510556
6;1663;0.505000
6;1664;0.500000
6;1665;0.497778
6;1666;0.495000
6;1667;0.491111
6;1668;0.490556
6;1669;0.485000
6;1670;0.483889
6;1671;0.479444
6;1672;0.473333
6;1673;0.472222
6;1674;0.469444
6;1675;0.540000
6;1676;0.535000
6;1677;0.531111
6;1678;0.530556
6;1679;0.527778
6;1680;0.522778
6;1681;0.519444
6;1682;0.519444
6;1683;0.515556
6;1684;0.515000
6;1685;0.511667
6;1686;0.508889
6;1687;0.506667
6;1688;0.503889
6;1689;0.501667
6;1690;0.496111
6;1691;0.493333
6;1692;0.493333
6;1693;0.492222
6;1694;0.486667
6;1695;0.481111
6;1696;0.483889
6;1697;0.480556
6;1698;0.478889
6;1699;0.475000
6;1700;0.471667
6;1701;0.467778
6;1702;0.462778
6;1703;0.458889
6;1704;0.458333
6;1705;0.452778
6;1706;0.455000
6;1707;0.455000
6;1708;0.451111
6;1709;0.445556
6;1710;0.476111
6;1711;0.592222
6;1712;0.587778
6;1713;0.583333
6;1714;0.695556
6;1715;0.698333
6;1716;0.695000
6;1717;0.694444
6;1718;0.694444
6;1719;0.691111
6;1720;0.686667
6;1721;0.687778
6;1722;0.686111
6;1723;0.685556
6;1724;0.683333
6;1725;0.682222
6;1726;0.677778
6;1727;0.678889
6;1728;0.678333
6;1729;0.675556
6;1730;0.672778
6;1731;0.670556
6;1732;0.670556
6;1733;0.666111
6;1734;0.662778
6;1735;0.666111
6;1736;0.661667
6;1737;0.658889
6;1738;0.657778
6;1739;0.659444
6;1740;0.658889
6;1741;0.654444
6;1742;0.650000
6;1743;0.652222
6;1744;0.652778
6;1745;0.650556
6;1746;0.646111
6;1747;0.643333
6;1748;0.640556
6;1749;0.640000
6;1750;0.641111
6;1751;0.639444
6;1752;0.635556
6;1753;0.636111
6;1754;0.631667
6;1755;0.634444
6;1756;0.634444
6;1757;0.630000
6;1758;0.625556
6;1759;0.625556
6;1760;0.626667
6;1761;0.625556
6;1762;0.625556
6;1763;0.653333
6;1764;0.648889
6;1765;0.644444
6;1766;0.642778
6;1767;0.640556
6;1768;0.636111
6;1769;0.633333
6;1770;0.637222
6;1771;0.634444
6;1772;0.632222
6;1773;0.630556
6;1774;0.626667
6;1775;0.634444
6;1776;0.658889
6;1777;0.653333
6;1778;0.649444
6;1779;0.643889
6;1780;0.638333
6;1781;0.638889
6;1782;0.633333
6;1783;0.628333
6;1784;0.625556
6;1785;0.622222
6;1786;0.620000
6;1787;0.614444
6;1788;0.609444
6;1789;0.613889
6;1790;0.608333
6;1791;0.602778
6;1792;0.597778
6;1793;0.593889
6;1794;0.591667
6;1795;0.590000
6;1796;0.584444
6;1797;0.587222
6;1798;0.581667
6;1799;0.576111
6;1800;0.573889
6;1801;0.570000
6;1802;0.567222
6;1803;0.563889
6;1804;0.561111
6;1805;0.555556
6;1806;0.551111
6;1807;0.554444
6;1808;0.549444
6;1809;0.548333
6;1810;0.542778
6;1811;0.537222
6;1812;0.534444
6;1813;0.531111
6;1814;0.528889
6;1815;0.527778
6;1816;0.522222
6;1817;0.634444
6;1818;0.630000
6;1819;0.625556
6;1820;0.626667
6;1821;0.624444
6;1822;0.622222
6;1823;0.646667
6;1824;0.646111
6;1825;0.646111
6;1826;0.642222
6;1827;0.641111
6;1828;0.641111
6;1829;0.640000
6;1830;0.637778
6;1831;0.635000
6;1832;0.632778
6;1833;0.628889
6;1834;0.630556
6;1835;0.628333
6;1836;0.626111
6;1837;0.623889
6;1838;0.619444
6;1839;0.623889
6;1840;0.620000
6;1841;0.617222
6;1842;0.615000
6;1843;0.615556
6;1844;0.611111
6;1845;0.610000
6;1846;0.606111
6;1847;0.607778
6;1848;0.607222
6;1849;0.606111
6;1850;0.601667
6;1851;0.600556
6;1852;0.600000
6;1853;0.597778
6;1854;0.593333
6;1855;0.592222
6;1856;0.590000
6;1857;0.591667
6;1858;0.588333
6;1859;0.586667
6;1860;0.582778
6;1861;0.583889
6;1862;0.582222
6;1863;0.583889
6;1864;0.579444
6;1865;0.576667
6;1866;0.576111
6;1867;0.573889
6;1868;0.573333
6;1869;0.571111
6;1870;0.566667
6;1871;0.565000
6;1872;0.566111
6;1873;0.563333
6;1874;0.560000
6;1875;0.563333
6;1876;0.560000
6;1877;0.675556
6;1878;0.672222
6;1879;0.670000
6;1880;0.668889
6;1881;0.672222
6;1882;0.674444
6;1883;0.672222
6;1884;0.670000
6;1885;0.668889
6;1886;0.669444
6;1887;0.671667
6;1888;0.670000
6;1889;0.667778
6;1890;0.670000
6;1891;0.670556
6;1892;0.671667
6;1893;0.670556
6;1894;0.674444
6;1895;0.671111
6;1896;0.669444
6;1897;0.672222
6;1898;0.670556
6;1899;0.672222
6;1900;0.671111
6;1901;0.669444
6;1902;0.670556
6;1903;0.672778
6;1904;0.671667
6;1905;0.669444
6;1906;0.668889
6;1907;0.671667
6;1908;0.673333
6;1909;0.673333
6;1910;0.699444
6;1911;0.697222
6;1912;0.696667
6;1913;0.696111
6;1914;0.697778
6;1915;0.695000
6;1916;0.695000
6;1917;0.697778
6;1918;0.694444
6;1919;0.691667
6;1920;0.693333
6;1921;0.697222
6;1922;0.696111
6;1923;0.692778
6;1924;0.690000
6;1925;0.690556
6;1926;0.687778
6;1927;0.689444
6;1928;0.689444
6;1929;0.691667
6;1930;0.688333
6;1931;0.687222
6;1932;0.686111
6;1933;0.685556
6;1934;0.684444
6;1935;0.685000
6;1936;0.683333
6;1937;0.685556
6;1938;0.686111
6;1939;0.683889
6;1940;0.685000
6;1941;0.682778
6;1942;0.684444
6;1943;0.683333
6;1944;0.682778
6;1945;0.679444
6;1946;0.676667
6;1947;0.680000
6;1948;0.705556
6;1949;0.705000
6;1950;0.701667
6;1951;0.700000
6;1952;0.701111
6;1953;0.699444
6;1954;0.696667
6;1955;0.695556
6;1956;0.696667
6;1957;0.697778
6;1958;0.697222
6;1959;0.693889
6;1960;0.690556
6;1961;0.689444
6;1962;0.695000
6;1963;0.692222
6;1964;0.690000
6;1965;0.688333
6;1966;0.687222
6;1967;0.687778
6;1968;0.687778
6;1969;0.687778
6;1970;0.686667
6;1971;0.685000
6;1972;0.687222
6;1973;0.686667
6;1974;0.686111
6;1975;0.685000
6;1976;0.682222
6;1977;0.683889
6;1978;0.682778
6;1979;0.684444
6;1980;0.681111
6;1981;0.678333
6;1982;0.682778
6;1983;0.679444
6;1984;0.678333
6;1985;0.676667
6;1986;0.674444
6;1987;0.677778
6;1988;0.676111
6;1989;0.674444
6;1990;0.673333
6;1991;0.676667
6;1992;0.675556
6;1993;0.673333
6;1994;0.671667
6;1995;0.670556
6;1996;0.669444
6;1997;0.727778
6;1998;0.725000
