agent_id;t;value
6;523;0.676667
6;524;0.677500
6;525;0.674167
6;526;0.670833
6;527;0.669167
6;528;0.670833
6;529;0.682500
6;530;0.679167
6;531;0.675833
6;532;0.672500
6;533;0.673333
6;534;0.674167
6;535;0.671667
6;536;0.674167
6;537;0.670833
6;538;0.668333
6;539;0.672500
6;540;0.671667
6;541;0.676667
6;542;0.673333
6;543;0.673333
6;544;0.670000
6;545;0.672500
6;546;0.669167
6;547;0.673333
6;548;0.673333
6;549;0.670000
6;550;0.671667
6;551;0.672500
6;552;0.670000
6;553;0.670833
6;554;0.670833
6;555;0.670000
6;556;0.671667
6;557;0.669167
6;558;0.675000
6;559;0.671667
6;560;0.671667
6;561;0.669167
6;562;0.670833
6;563;0.668333
6;564;0.668333
6;565;0.678333
6;566;0.675000
6;567;0.675000
6;568;0.676667
6;569;0.675833
6;570;0.672500
6;571;0.671667
6;572;0.672500
6;573;0.670000
6;574;0.673333
6;575;0.674167
6;576;0.670833
6;577;0.670833
6;578;0.670000
6;579;0.669167
6;580;0.667500
6;581;0.670833
6;582;0.675833
6;583;0.672500
6;584;0.673333
6;585;0.670833
6;586;0.670000
6;587;0.674167
6;588;0.670833
6;589;0.672500
6;590;0.673333
6;591;0.672500
6;592;0.669167
6;593;0.667500
6;594;0.677500
6;595;0.675000
6;596;0.673333
6;597;0.670000
6;598;0.667500
6;599;0.679167
6;600;0.679167
6;601;0.675833
6;602;0.673333
6;603;0.671667
6;604;0.675833
6;605;0.674167
6;606;0.670833
6;607;0.671667
6;608;0.669167
6;609;0.671667
6;610;0.670000
6;611;0.670833
6;612;0.668333
6;613;0.671667
6;614;0.680833
6;615;0.677500
6;616;0.678333
6;617;0.675000
6;618;0.676667
6;619;0.675833
6;620;0.672500
6;621;0.671667
6;622;0.671667
6;623;0.668333
6;624;0.679167
6;625;0.675833
6;626;0.677500
6;627;0.674167
6;628;0.674167
6;629;0.673333
6;630;0.674167
6;631;0.670833
6;632;0.676667
6;633;0.673333
6;634;0.674167
6;635;0.679167
6;636;0.675833
6;637;0.675000
6;638;0.672500
6;639;0.674167
6;640;0.671667
6;641;0.676667
6;642;0.673333
6;643;0.672500
6;644;0.669167
6;645;0.672500
6;646;0.670833
6;647;0.670833
6;648;0.671667
6;649;0.671667
6;650;0.676667
6;651;0.675000
6;652;0.674167
6;653;0.675000
6;654;0.671667
6;655;0.673333
6;656;0.674167
6;657;0.672500
6;658;0.669167
6;659;0.667500
6;660;0.671667
6;661;0.673333
6;662;0.670000
6;663;0.683333
6;664;0.680000
6;665;0.676667
6;666;0.673333
6;667;0.673333
6;668;0.674167
6;669;0.670833
6;670;0.670833
6;671;0.671667
6;672;0.669167
6;673;0.675000
6;674;0.673333
6;675;0.675000
6;676;0.675000
6;677;0.671667
6;678;0.669167
6;679;0.670000
6;680;0.678333
6;681;0.678333
6;682;0.675000
6;683;0.672500
6;684;0.670833
6;685;0.675000
6;686;0.671667
6;687;0.671667
6;688;0.670000
6;689;0.673333
6;690;0.673889
6;691;0.671667
6;692;0.677778
6;693;0.676667
6;694;0.673333
6;695;0.670556
6;696;0.668333
6;697;0.700556
6;698;0.697222
6;699;0.695556
6;700;0.696667
6;701;0.696667
6;702;0.698889
6;703;0.700556
6;704;0.697222
6;705;0.693889
6;706;0.693889
6;707;0.693889
6;708;0.696111
6;709;0.695000
6;710;0.691667
6;711;0.689444
6;712;0.688333
6;713;0.696667
6;714;0.693333
6;715;0.691667
6;716;0.692222
6;717;0.688889
6;718;0.686111
6;719;0.688889
6;720;0.686667
6;721;0.684444
6;722;0.683333
6;723;0.686667
6;724;0.686667
6;725;0.683333
6;726;0.684444
6;727;0.682778
6;728;0.681667
6;729;0.680556
6;730;0.685556
6;731;0.685000
6;732;0.683889
6;733;0.681667
6;734;0.678333
6;735;0.677222
6;736;0.681667
6;737;0.678333
6;738;0.679444
6;739;0.677222
6;740;0.678889
6;741;0.677778
6;742;0.674444
6;743;0.672778
6;744;0.671111
6;745;0.670000
6;746;0.672222
6;747;0.673889
6;748;0.672778
6;749;0.670000
6;750;0.669444
6;751;0.697222
6;752;0.702222
6;753;0.698889
6;754;0.700556
6;755;0.701667
6;756;0.698333
6;757;0.695000
6;758;0.697778
6;759;0.694444
6;760;0.697222
6;761;0.695000
6;762;0.721667
6;763;0.719444
6;764;0.721667
6;765;0.720000
6;766;0.716667
6;767;0.713333
6;768;0.716111
6;769;0.716111
6;770;0.715556
6;771;0.712222
6;772;0.708889
6;773;0.707222
6;774;0.706111
6;775;0.711111
6;776;0.710556
6;777;0.707222
6;778;0.705000
6;779;0.701667
6;780;0.704444
6;781;0.701667
6;782;0.698889
6;783;0.697222
6;784;0.693889
6;785;0.693333
6;786;0.695556
6;787;0.694444
6;788;0.691667
6;789;0.689444
6;790;0.686111
6;791;0.691667
6;792;0.688889
6;793;0.688889
6;794;0.685556
6;795;0.683889
6;796;0.686111
6;797;0.683889
6;798;0.681111
6;799;0.681667
6;800;0.678889
6;801;0.678333
6;802;0.675556
6;803;0.678333
6;804;0.676111
6;805;0.675000
6;806;0.674444
6;807;0.676667
6;808;0.673333
6;809;0.671111
6;810;0.668333
6;811;0.676111
6;812;0.672778
6;813;0.669444
6;814;0.677778
6;815;0.676111
6;816;0.673333
6;817;0.675000
6;818;0.671667
6;819;0.672222
6;820;0.672778
6;821;0.671111
6;822;0.672222
6;823;0.670000
6;824;0.670000
6;825;0.674444
6;826;0.676667
6;827;0.674444
6;828;0.671111
6;829;0.676111
6;830;0.673333
6;831;0.672222
6;832;0.671111
6;833;0.697778
6;834;0.697778
6;835;0.726111
6;836;0.724444
6;837;0.722778
6;838;0.720000
6;839;0.719444
6;840;0.720556
6;841;0.717778
6;842;0.718333
6;843;0.715000
6;844;0.714444
6;845;0.714444
6;846;0.711111
6;847;0.715556
6;848;0.713333
6;849;0.710556
6;850;0.708889
6;851;0.709444
6;852;0.706111
6;853;0.706111
6;854;0.705556
6;855;0.703889
6;856;0.700556
6;857;0.701667
6;858;0.701111
6;859;0.703333
6;860;0.702222
6;861;0.698889
6;862;0.696111
6;863;0.694444
6;864;0.695000
6;865;0.693333
6;866;0.690556
6;867;0.689444
6;868;0.691667
6;869;0.689444
6;870;0.688889
6;871;0.688889
6;872;0.685556
6;873;0.683333
6;874;0.683333
6;875;0.683333
6;876;0.680000
6;877;0.676667
6;878;0.681667
6;879;0.678333
6;880;0.677222
6;881;0.673889
6;882;0.670556
6;883;0.673333
6;884;0.673333
6;885;0.672222
6;886;0.677222
6;887;0.678333
6;888;0.677222
6;889;0.676111
6;890;0.675000
6;891;0.672222
6;892;0.671111
6;893;0.671111
6;894;0.668889
6;895;0.670000
6;896;0.671667
6;897;0.677222
6;898;0.673889
6;899;0.671667
6;900;0.670000
6;901;0.672778
6;902;0.669444
6;903;0.672222
6;904;0.675556
6;905;0.672778
6;906;0.673889
6;907;0.673333
6;908;0.673333
6;909;0.701111
6;910;0.698889
6;911;0.697222
6;912;0.695556
6;913;0.695000
6;914;0.697222
6;915;0.696111
6;916;0.693889
6;917;0.692222
6;918;0.692222
6;919;0.696667
6;920;0.693333
6;921;0.690000
6;922;0.691667
6;923;0.693889
6;924;0.690556
6;925;0.687222
6;926;0.691667
6;927;0.690556
6;928;0.687778
6;929;0.686111
6;930;0.688333
6;931;0.685000
6;932;0.687778
6;933;0.686667
6;934;0.685556
6;935;0.685556
6;936;0.685556
6;937;0.687222
6;938;0.684444
6;939;0.682778
6;940;0.685000
6;941;0.683889
6;942;0.685556
6;943;0.685000
6;944;0.681667
6;945;0.679444
6;946;0.676667
6;947;0.677778
6;948;0.675000
6;949;0.674444
6;950;0.677778
6;951;0.676667
6;952;0.673333
6;953;0.675000
6;954;0.671667
6;955;0.672778
6;956;0.672222
6;957;0.672222
6;958;0.671667
6;959;0.671111
6;960;0.673889
6;961;0.676667
6;962;0.673333
6;963;0.672222
6;964;0.671667
6;965;0.675556
6;966;0.677222
6;967;0.673889
6;968;0.672778
6;969;0.672222
6;970;0.670556
6;971;0.671111
6;972;0.670000
6;973;0.670556
6;974;0.672222
6;975;0.672778
6;976;0.672222
6;977;0.673889
6;978;0.672222
6;979;0.672222
6;980;0.677222
6;981;0.677778
6;982;0.674444
6;983;0.673333
6;984;0.671667
6;985;0.676667
6;986;0.673333
6;987;0.673889
6;988;0.673333
6;989;0.671667
6;990;0.671667
6;991;0.670000
6;992;0.671111
6;993;0.697222
6;994;0.700000
6;995;0.697778
6;996;0.696667
6;997;0.696111
6;998;0.721667
6;999;0.722222
6;1000;0.721667
6;1001;0.719444
6;1002;0.718889
6;1003;0.717778
6;1004;0.716111
6;1005;0.715000
6;1006;0.716667
6;1007;0.713889
6;1008;0.711111
6;1009;0.710000
6;1010;0.710000
6;1011;0.710000
6;1012;0.707222
6;1013;0.710556
6;1014;0.707222
6;1015;0.703889
6;1016;0.701111
6;1017;0.702778
6;1018;0.702222
6;1019;0.701111
6;1020;0.698333
6;1021;0.698333
6;1022;0.695000
6;1023;0.698889
6;1024;0.696667
6;1025;0.695556
6;1026;0.697222
6;1027;0.693889
6;1028;0.693333
6;1029;0.690000
6;1030;0.690000
6;1031;0.690000
6;1032;0.686667
6;1033;0.686667
6;1034;0.683333
6;1035;0.681111
6;1036;0.680000
6;1037;0.678333
6;1038;0.677222
6;1039;0.678333
6;1040;0.678333
6;1041;0.675000
6;1042;0.674444
6;1043;0.671667
6;1044;0.673333
6;1045;0.672778
6;1046;0.675000
6;1047;0.672778
6;1048;0.670000
6;1049;0.670000
6;1050;0.675000
6;1051;0.671667
6;1052;0.675556
6;1053;0.675000
6;1054;0.673333
6;1055;0.670000
6;1056;0.671667
6;1057;0.672778
6;1058;0.673333
6;1059;0.672778
6;1060;0.672222
6;1061;0.671111
6;1062;0.670556
6;1063;0.672222
6;1064;0.668889
6;1065;0.673333
6;1066;0.673333
6;1067;0.671667
6;1068;0.670556
6;1069;0.670556
6;1070;0.671667
6;1071;0.670556
6;1072;0.671111
6;1073;0.671111
6;1074;0.673333
6;1075;0.673889
6;1076;0.670556
6;1077;0.669444
6;1078;0.697222
6;1079;0.703889
6;1080;0.703889
6;1081;0.701111
6;1082;0.701667
6;1083;0.698333
6;1084;0.695000
6;1085;0.696111
6;1086;0.699444
6;1087;0.696111
6;1088;0.692778
6;1089;0.695000
6;1090;0.693333
6;1091;0.691111
6;1092;0.690556
6;1093;0.691111
6;1094;0.722222
6;1095;0.720000
6;1096;0.716667
6;1097;0.715556
6;1098;0.716111
6;1099;0.713333
6;1100;0.712778
6;1101;0.711111
6;1102;0.707778
6;1103;0.704444
6;1104;0.707778
6;1105;0.706667
6;1106;0.706111
6;1107;0.702778
6;1108;0.700556
6;1109;0.701111
6;1110;0.700000
6;1111;0.701111
6;1112;0.697778
6;1113;0.696111
6;1114;0.700000
6;1115;0.696667
6;1116;0.696111
6;1117;0.695556
6;1118;0.692778
6;1119;0.690556
6;1120;0.687222
6;1121;0.687222
6;1122;0.686667
6;1123;0.683889
6;1124;0.685000
6;1125;0.683333
6;1126;0.680556
6;1127;0.681667
6;1128;0.680000
6;1129;0.680556
6;1130;0.682778
6;1131;0.682222
6;1132;0.681111
6;1133;0.680556
6;1134;0.677222
6;1135;0.676111
6;1136;0.676111
6;1137;0.672778
6;1138;0.677778
6;1139;0.677778
6;1140;0.675000
6;1141;0.673333
6;1142;0.673333
6;1143;0.671667
6;1144;0.673333
6;1145;0.672222
6;1146;0.701111
6;1147;0.697778
6;1148;0.696667
6;1149;0.695556
6;1150;0.694444
6;1151;0.696111
6;1152;0.696111
6;1153;0.697222
6;1154;0.696667
6;1155;0.693333
6;1156;0.694444
6;1157;0.692778
6;1158;0.692778
6;1159;0.693333
6;1160;0.692222
6;1161;0.691667
6;1162;0.691111
6;1163;0.689444
6;1164;0.687222
6;1165;0.686667
6;1166;0.696667
6;1167;0.694444
6;1168;0.691111
6;1169;0.689444
6;1170;0.689444
6;1171;0.689444
6;1172;0.688333
6;1173;0.685000
6;1174;0.685000
6;1175;0.681667
6;1176;0.684444
6;1177;0.683333
6;1178;0.682778
6;1179;0.679444
6;1180;0.679444
6;1181;0.681667
6;1182;0.678333
6;1183;0.677222
6;1184;0.677222
6;1185;0.675000
6;1186;0.687222
6;1187;0.683889
6;1188;0.680556
6;1189;0.677778
6;1190;0.677222
6;1191;0.675556
6;1192;0.675556
6;1193;0.672222
6;1194;0.672222
6;1195;0.671111
6;1196;0.673333
6;1197;0.670000
6;1198;0.671667
6;1199;0.676111
6;1200;0.675000
6;1201;0.675000
6;1202;0.672222
6;1203;0.671667
6;1204;0.671111
6;1205;0.672222
6;1206;0.673333
6;1207;0.670000
6;1208;0.670556
6;1209;0.675556
6;1210;0.674444
6;1211;0.672778
6;1212;0.669444
6;1213;0.667778
6;1214;0.669444
6;1215;0.673333
6;1216;0.673333
6;1217;0.670000
6;1218;0.670556
6;1219;0.672222
6;1220;0.673333
6;1221;0.670000
6;1222;0.670000
6;1223;0.673333
6;1224;0.672778
6;1225;0.672222
6;1226;0.677222
6;1227;0.676111
6;1228;0.673889
6;1229;0.671111
6;1230;0.673889
6;1231;0.673889
6;1232;0.670556
6;1233;0.669444
6;1234;0.701111
6;1235;0.698333
6;1236;0.699444
6;1237;0.696667
6;1238;0.696111
6;1239;0.696111
6;1240;0.696111
6;1241;0.692778
6;1242;0.695000
6;1243;0.702222
6;1244;0.698889
6;1245;0.695556
6;1246;0.692222
6;1247;0.693333
6;1248;0.691667
6;1249;0.689444
6;1250;0.689444
6;1251;0.692222
6;1252;0.689444
6;1253;0.688889
6;1254;0.686667
6;1255;0.686667
6;1256;0.683889
6;1257;0.684444
6;1258;0.711667
6;1259;0.710000
6;1260;0.714444
6;1261;0.715000
6;1262;0.712778
6;1263;0.709444
6;1264;0.709444
6;1265;0.706111
6;1266;0.705000
6;1267;0.703889
6;1268;0.701667
6;1269;0.698333
6;1270;0.700556
6;1271;0.702222
6;1272;0.698889
6;1273;0.695556
6;1274;0.695556
6;1275;0.694444
6;1276;0.691111
6;1277;0.695000
6;1278;0.691667
6;1279;0.690000
6;1280;0.686667
6;1281;0.690000
6;1282;0.690556
6;1283;0.687222
6;1284;0.683889
6;1285;0.683333
6;1286;0.686111
6;1287;0.687222
6;1288;0.683889
6;1289;0.681111
6;1290;0.678889
6;1291;0.681667
6;1292;0.678889
6;1293;0.677222
6;1294;0.706111
6;1295;0.705556
6;1296;0.705000
6;1297;0.703889
6;1298;0.701667
6;1299;0.703889
6;1300;0.701111
6;1301;0.701667
6;1302;0.698889
6;1303;0.697778
6;1304;0.699444
6;1305;0.696111
6;1306;0.692778
6;1307;0.691111
6;1308;0.689444
6;1309;0.690000
6;1310;0.693333
6;1311;0.691111
6;1312;0.691111
6;1313;0.690000
6;1314;0.688889
6;1315;0.687778
6;1316;0.686111
6;1317;0.683333
6;1318;0.684444
6;1319;0.688889
6;1320;0.688333
6;1321;0.688333
6;1322;0.687778
6;1323;0.686111
6;1324;0.686111
6;1325;0.682778
6;1326;0.708333
6;1327;0.712778
6;1328;0.709444
6;1329;0.708889
6;1330;0.708333
6;1331;0.705556
6;1332;0.702778
6;1333;0.700556
6;1334;0.699444
6;1335;0.698889
6;1336;0.695556
6;1337;0.693889
6;1338;0.696111
6;1339;0.693889
6;1340;0.690556
6;1341;0.691111
6;1342;0.690556
6;1343;0.690000
6;1344;0.686667
6;1345;0.684444
6;1346;0.695000
6;1347;0.693333
6;1348;0.691667
6;1349;0.689444
6;1350;0.693333
6;1351;0.692778
6;1352;0.689444
6;1353;0.686111
6;1354;0.682778
6;1355;0.681111
6;1356;0.682778
6;1357;0.681111
6;1358;0.709444
6;1359;0.708889
6;1360;0.707778
6;1361;0.710000
6;1362;0.706667
6;1363;0.705000
6;1364;0.703889
6;1365;0.701667
6;1366;0.701111
6;1367;0.702222
6;1368;0.698889
6;1369;0.695556
6;1370;0.692222
6;1371;0.694444
6;1372;0.692778
6;1373;0.692778
6;1374;0.689444
6;1375;0.687778
6;1376;0.685556
6;1377;0.687222
6;1378;0.691111
6;1379;0.691667
6;1380;0.688333
6;1381;0.688889
6;1382;0.685556
6;1383;0.685556
6;1384;0.684444
6;1385;0.685000
6;1386;0.712778
6;1387;0.711667
6;1388;0.708333
6;1389;0.707778
6;1390;0.705000
6;1391;0.708889
6;1392;0.705556
6;1393;0.702222
6;1394;0.705000
6;1395;0.705000
6;1396;0.701667
6;1397;0.700556
6;1398;0.697222
6;1399;0.695556
6;1400;0.695000
6;1401;0.697222
6;1402;0.696667
6;1403;0.693333
6;1404;0.690000
6;1405;0.691111
6;1406;0.687778
6;1407;0.690556
6;1408;0.687222
6;1409;0.684444
6;1410;0.686111
6;1411;0.687222
6;1412;0.687778
6;1413;0.684444
6;1414;0.683889
6;1415;0.684444
6;1416;0.681667
6;1417;0.681111
6;1418;0.708889
6;1419;0.710000
6;1420;0.706667
6;1421;0.705556
6;1422;0.709444
6;1423;0.706111
6;1424;0.702778
6;1425;0.705556
6;1426;0.702222
6;1427;0.701111
6;1428;0.697778
6;1429;0.696111
6;1430;0.696111
6;1431;0.694444
6;1432;0.693333
6;1433;0.691111
6;1434;0.690556
6;1435;0.691111
6;1436;0.688889
6;1437;0.687222
6;1438;0.688889
6;1439;0.687778
6;1440;0.687222
6;1441;0.690000
6;1442;0.688889
6;1443;0.688333
6;1444;0.685000
6;1445;0.681667
6;1446;0.685000
6;1447;0.683889
6;1448;0.681667
6;1449;0.681111
6;1450;0.681111
6;1451;0.678333
6;1452;0.683333
6;1453;0.685000
6;1454;0.684444
6;1455;0.681111
6;1456;0.681111
6;1457;0.677778
6;1458;0.676667
6;1459;0.681111
6;1460;0.706667
6;1461;0.703333
6;1462;0.704444
6;1463;0.704444
6;1464;0.701111
6;1465;0.700000
6;1466;0.696667
6;1467;0.698889
6;1468;0.695556
6;1469;0.699444
6;1470;0.697222
6;1471;0.693889
6;1472;0.694444
6;1473;0.691667
6;1474;0.693333
6;1475;0.691111
6;1476;0.689444
6;1477;0.692222
6;1478;0.689444
6;1479;0.688333
6;1480;0.685000
6;1481;0.685556
6;1482;0.713333
6;1483;0.711667
6;1484;0.711111
6;1485;0.712222
6;1486;0.709444
6;1487;0.710000
6;1488;0.706667
6;1489;0.706667
6;1490;0.707222
6;1491;0.707222
6;1492;0.706111
6;1493;0.702778
6;1494;0.699444
6;1495;0.698889
6;1496;0.698333
6;1497;0.698889
6;1498;0.695556
6;1499;0.693889
6;1500;0.691667
6;1501;0.693333
6;1502;0.694444
6;1503;0.693889
6;1504;0.690556
6;1505;0.689444
6;1506;0.686111
6;1507;0.688333
6;1508;0.686667
6;1509;0.683889
6;1510;0.682222
6;1511;0.682778
6;1512;0.683889
6;1513;0.688889
6;1514;0.688333
6;1515;0.688333
6;1516;0.685000
6;1517;0.681667
6;1518;0.680556
6;1519;0.678889
6;1520;0.704444
6;1521;0.703333
6;1522;0.701111
6;1523;0.702778
6;1524;0.700000
6;1525;0.701667
6;1526;0.701111
6;1527;0.697778
6;1528;0.697222
6;1529;0.694444
6;1530;0.693889
6;1531;0.695556
6;1532;0.693333
6;1533;0.690000
6;1534;0.691111
6;1535;0.691667
6;1536;0.694444
6;1537;0.694444
6;1538;0.691111
6;1539;0.690556
6;1540;0.687222
6;1541;0.687778
6;1542;0.686667
6;1543;0.685000
6;1544;0.684444
6;1545;0.683333
6;1546;0.683889
6;1547;0.682222
6;1548;0.685000
6;1549;0.683889
6;1550;0.683889
6;1551;0.680556
6;1552;0.677222
6;1553;0.688889
6;1554;0.686111
6;1555;0.684444
6;1556;0.683333
6;1557;0.680000
6;1558;0.677778
6;1559;0.677778
6;1560;0.675556
6;1561;0.701111
6;1562;0.702778
6;1563;0.703889
6;1564;0.700556
6;1565;0.697222
6;1566;0.698333
6;1567;0.696111
6;1568;0.697778
6;1569;0.696667
6;1570;0.693333
6;1571;0.691667
6;1572;0.694444
6;1573;0.696667
6;1574;0.696111
6;1575;0.695556
6;1576;0.692222
6;1577;0.689444
6;1578;0.688333
6;1579;0.687222
6;1580;0.688333
6;1581;0.687222
6;1582;0.685000
6;1583;0.686111
6;1584;0.685000
6;1585;0.684444
6;1586;0.682778
6;1587;0.681111
6;1588;0.688889
6;1589;0.691111
6;1590;0.687778
6;1591;0.684444
6;1592;0.683333
6;1593;0.686667
6;1594;0.683333
6;1595;0.682222
6;1596;0.680000
6;1597;0.676667
6;1598;0.677222
6;1599;0.677222
6;1600;0.677222
6;1601;0.680000
6;1602;0.677222
6;1603;0.678889
6;1604;0.677222
6;1605;0.673889
6;1606;0.673889
6;1607;0.677778
6;1608;0.674444
6;1609;0.673333
6;1610;0.671111
6;1611;0.670556
6;1612;0.669444
6;1613;0.675000
6;1614;0.676111
6;1615;0.672778
6;1616;0.670000
6;1617;0.668889
6;1618;0.671111
6;1619;0.673333
6;1620;0.672778
6;1621;0.671111
6;1622;0.668889
6;1623;0.672222
6;1624;0.677778
6;1625;0.676667
6;1626;0.674444
6;1627;0.673889
6;1628;0.675000
6;1629;0.672778
6;1630;0.670556
6;1631;0.669444
6;1632;0.700556
6;1633;0.701667
6;1634;0.698333
6;1635;0.696111
6;1636;0.696111
6;1637;0.695000
6;1638;0.701111
6;1639;0.697778
6;1640;0.699444
6;1641;0.697778
6;1642;0.694444
6;1643;0.694444
6;1644;0.695556
6;1645;0.695556
6;1646;0.692222
6;1647;0.691667
6;1648;0.689444
6;1649;0.688333
6;1650;0.687778
6;1651;0.688889
6;1652;0.716111
6;1653;0.712778
6;1654;0.711111
6;1655;0.713333
6;1656;0.710000
6;1657;0.710556
6;1658;0.710000
6;1659;0.710000
6;1660;0.708333
6;1661;0.705000
6;1662;0.702222
6;1663;0.704444
6;1664;0.702222
6;1665;0.701111
6;1666;0.700556
6;1667;0.698889
6;1668;0.695556
6;1669;0.696111
6;1670;0.696667
6;1671;0.695000
6;1672;0.692222
6;1673;0.693889
6;1674;0.692222
6;1675;0.688889
6;1676;0.688889
6;1677;0.688333
6;1678;0.685556
6;1679;0.687222
6;1680;0.685000
6;1681;0.681667
6;1682;0.681111
6;1683;0.682222
6;1684;0.682778
6;1685;0.683889
6;1686;0.681111
6;1687;0.680556
6;1688;0.677222
6;1689;0.677778
6;1690;0.677778
6;1691;0.676667
6;1692;0.679444
6;1693;0.682778
6;1694;0.682778
6;1695;0.681667
6;1696;0.678333
6;1697;0.678889
6;1698;0.675556
6;1699;0.672222
6;1700;0.672222
6;1701;0.675556
6;1702;0.673333
6;1703;0.672778
6;1704;0.676111
6;1705;0.673889
6;1706;0.670556
6;1707;0.672778
6;1708;0.673889
6;1709;0.672222
6;1710;0.668889
6;1711;0.667222
6;1712;0.671667
6;1713;0.673889
6;1714;0.670556
6;1715;0.669444
6;1716;0.673889
6;1717;0.675000
6;1718;0.671667
6;1719;0.671111
6;1720;0.671111
6;1721;0.670556
6;1722;0.672222
6;1723;0.670556
6;1724;0.697222
6;1725;0.694444
6;1726;0.702778
6;1727;0.699444
6;1728;0.696111
6;1729;0.697778
6;1730;0.694444
6;1731;0.695000
6;1732;0.692222
6;1733;0.691667
6;1734;0.693889
6;1735;0.691667
6;1736;0.692778
6;1737;0.690000
6;1738;0.691667
6;1739;0.690000
6;1740;0.693333
6;1741;0.690000
6;1742;0.687222
6;1743;0.686667
6;1744;0.686667
6;1745;0.689444
6;1746;0.691111
6;1747;0.688333
6;1748;0.687222
6;1749;0.685556
6;1750;0.685000
6;1751;0.682222
6;1752;0.683889
6;1753;0.686111
6;1754;0.687222
6;1755;0.684444
6;1756;0.682778
6;1757;0.681111
6;1758;0.683333
6;1759;0.681667
6;1760;0.681111
6;1761;0.677778
6;1762;0.678333
6;1763;0.677778
6;1764;0.677778
6;1765;0.676667
6;1766;0.673333
6;1767;0.673889
6;1768;0.672222
6;1769;0.672778
6;1770;0.672222
6;1771;0.670000
6;1772;0.673889
6;1773;0.671667
6;1774;0.672222
6;1775;0.670000
6;1776;0.671111
6;1777;0.676667
6;1778;0.676667
6;1779;0.673333
6;1780;0.673889
6;1781;0.670556
6;1782;0.667778
6;1783;0.672222
6;1784;0.702778
6;1785;0.699444
6;1786;0.696111
6;1787;0.698889
6;1788;0.698889
6;1789;0.697778
6;1790;0.699444
6;1791;0.696111
6;1792;0.692778
6;1793;0.692222
6;1794;0.693333
6;1795;0.691667
6;1796;0.688889
6;1797;0.696667
6;1798;0.695556
6;1799;0.692222
6;1800;0.692222
6;1801;0.691667
6;1802;0.691667
6;1803;0.689444
6;1804;0.688333
6;1805;0.687778
6;1806;0.685000
6;1807;0.687778
6;1808;0.687778
6;1809;0.685000
6;1810;0.685556
6;1811;0.682222
6;1812;0.681667
6;1813;0.683333
6;1814;0.683333
6;1815;0.683333
6;1816;0.680556
6;1817;0.680000
6;1818;0.677778
6;1819;0.676667
6;1820;0.678333
6;1821;0.678889
6;1822;0.678333
6;1823;0.677778
6;1824;0.676111
6;1825;0.674444
6;1826;0.672778
6;1827;0.675556
6;1828;0.675000
6;1829;0.671667
6;1830;0.671111
6;1831;0.674444
6;1832;0.671111
6;1833;0.668333
6;1834;0.675000
6;1835;0.702222
6;1836;0.704444
6;1837;0.701111
6;1838;0.698889
6;1839;0.696111
6;1840;0.696667
6;1841;0.696667
6;1842;0.698889
6;1843;0.695556
6;1844;0.696667
6;1845;0.693333
6;1846;0.690000
6;1847;0.697778
6;1848;0.694444
6;1849;0.696667
6;1850;0.695556
6;1851;0.693889
6;1852;0.692778
6;1853;0.689444
6;1854;0.690556
6;1855;0.716111
6;1856;0.713333
6;1857;0.711111
6;1858;0.710556
6;1859;0.713333
6;1860;0.712778
6;1861;0.711111
6;1862;0.707778
6;1863;0.704444
6;1864;0.705000
6;1865;0.705556
6;1866;0.702778
6;1867;0.700556
6;1868;0.699444
6;1869;0.698333
6;1870;0.698889
6;1871;0.696667
6;1872;0.694444
6;1873;0.696111
6;1874;0.696667
6;1875;0.693333
6;1876;0.692778
6;1877;0.690556
6;1878;0.688889
6;1879;0.688333
6;1880;0.687778
6;1881;0.687222
6;1882;0.685000
6;1883;0.682778
6;1884;0.680000
6;1885;0.682778
6;1886;0.681111
6;1887;0.687778
6;1888;0.684444
6;1889;0.683889
6;1890;0.680556
6;1891;0.678889
6;1892;0.676111
6;1893;0.679444
6;1894;0.677778
6;1895;0.676111
6;1896;0.672778
6;1897;0.676111
6;1898;0.675556
6;1899;0.673333
6;1900;0.671111
6;1901;0.670556
6;1902;0.703889
6;1903;0.703889
6;1904;0.701111
6;1905;0.699444
6;1906;0.696667
6;1907;0.699444
6;1908;0.698333
6;1909;0.695556
6;1910;0.695556
6;1911;0.694444
6;1912;0.695000
6;1913;0.691667
6;1914;0.693333
6;1915;0.720000
6;1916;0.716667
6;1917;0.718333
6;1918;0.716667
6;1919;0.713889
6;1920;0.711111
6;1921;0.712778
6;1922;0.712778
6;1923;0.711667
6;1924;0.711111
6;1925;0.709444
6;1926;0.706111
6;1927;0.704444
6;1928;0.708889
6;1929;0.708889
6;1930;0.708333
6;1931;0.705000
6;1932;0.703333
6;1933;0.700000
6;1934;0.696667
6;1935;0.697222
6;1936;0.695000
6;1937;0.693889
6;1938;0.696111
6;1939;0.694444
6;1940;0.691111
6;1941;0.690000
6;1942;0.689444
6;1943;0.688889
6;1944;0.685556
6;1945;0.683333
6;1946;0.686111
6;1947;0.683333
6;1948;0.682778
6;1949;0.682778
6;1950;0.681111
6;1951;0.679444
6;1952;0.676667
6;1953;0.680556
