agent_id;t;value
6;567;0.316111
6;568;0.308333
6;569;0.302778
6;570;0.303333
6;571;0.327222
6;572;0.321667
6;573;0.315000
6;574;0.306667
6;575;0.298333
6;576;0.294444
6;577;0.290556
6;578;0.282222
6;579;0.279444
6;580;0.275000
6;581;0.270000
6;582;0.265000
6;583;0.301111
6;584;0.292778
6;585;0.284444
6;586;0.276111
6;587;0.271667
6;588;0.268333
6;589;0.262778
6;590;0.256667
6;591;0.250000
6;592;0.242222
6;593;0.235000
6;594;0.231667
6;595;0.227222
6;596;0.220556
6;597;0.293333
6;598;0.286111
6;599;0.278889
6;600;0.271667
6;601;0.264444
6;602;0.346111
6;603;0.515556
6;604;0.508333
6;605;0.501111
6;606;0.493889
6;607;0.488889
6;608;0.485000
6;609;0.481111
6;610;0.472778
6;611;0.467222
6;612;0.466111
6;613;0.460556
6;614;0.452222
6;615;0.446111
6;616;0.440000
6;617;0.436667
6;618;0.431111
6;619;0.426111
6;620;0.417778
6;621;0.413889
6;622;0.406111
6;623;0.411111
6;624;0.402778
6;625;0.394444
6;626;0.390000
6;627;0.383333
6;628;0.375000
6;629;0.398889
6;630;0.392778
6;631;0.417222
6;632;0.411111
6;633;0.402778
6;634;0.461667
6;635;0.457222
6;636;0.450556
6;637;0.445556
6;638;0.441667
6;639;0.433889
6;640;0.428333
6;641;0.422778
6;642;0.416111
6;643;0.410000
6;644;0.401667
6;645;0.398889
6;646;0.393333
6;647;0.386667
6;648;0.378333
6;649;0.373333
6;650;0.367778
6;651;0.365556
6;652;0.357778
6;653;0.351667
6;654;0.343333
6;655;0.338333
6;656;0.330000
6;657;0.324444
6;658;0.316111
6;659;0.398333
6;660;0.392222
6;661;0.385556
6;662;0.377778
6;663;0.371111
6;664;0.367222
6;665;0.361111
6;666;0.355556
6;667;0.349444
6;668;0.341111
6;669;0.337222
6;670;0.328889
6;671;0.323889
6;672;0.316111
6;673;0.308889
6;674;0.307778
6;675;0.303333
6;676;0.295556
6;677;0.290000
6;678;0.282222
6;679;0.278889
6;680;0.270556
6;681;0.263889
6;682;0.259444
6;683;0.257222
6;684;0.252778
6;685;0.246667
6;686;0.238889
6;687;0.235000
6;688;0.230000
6;689;0.225000
6;690;0.219444
6;691;0.240556
6;692;0.233889
6;693;0.251667
6;694;0.245556
6;695;0.280556
6;696;0.273889
6;697;0.268333
6;698;0.261111
6;699;0.257222
6;700;0.396111
6;701;0.390556
6;702;0.382778
6;703;0.376111
6;704;0.376111
6;705;0.368889
6;706;0.387222
6;707;0.382778
6;708;0.374444
6;709;0.372778
6;710;0.370556
6;711;0.363333
6;712;0.358333
6;713;0.351111
6;714;0.342778
6;715;0.336667
6;716;0.330556
6;717;0.324444
6;718;0.317222
6;719;0.311667
6;720;0.307222
6;721;0.303333
6;722;0.295000
6;723;0.293889
6;724;0.285556
6;725;0.281111
6;726;0.272778
6;727;0.361667
6;728;0.375556
6;729;0.367222
6;730;0.361111
6;731;0.352778
6;732;0.344444
6;733;0.398889
6;734;0.391667
6;735;0.383333
6;736;0.376111
6;737;0.370556
6;738;0.393333
6;739;0.386111
6;740;0.381111
6;741;0.376667
6;742;0.369444
6;743;0.367222
6;744;0.362222
6;745;0.357778
6;746;0.353333
6;747;0.348333
6;748;0.341111
6;749;0.333889
6;750;0.370000
6;751;0.400556
6;752;0.392222
6;753;0.387222
6;754;0.378889
6;755;0.371667
6;756;0.366111
6;757;0.361667
6;758;0.355556
6;759;0.348333
6;760;0.340000
6;761;0.338889
6;762;0.332222
6;763;0.325556
6;764;0.321111
6;765;0.316111
6;766;0.310000
6;767;0.303333
6;768;0.295556
6;769;0.292222
6;770;0.285556
6;771;0.279444
6;772;0.367222
6;773;0.362222
6;774;0.357222
6;775;0.351111
6;776;0.345556
6;777;0.340000
6;778;0.335556
6;779;0.333889
6;780;0.326111
6;781;0.321111
6;782;0.314444
6;783;0.308889
6;784;0.300556
6;785;0.296667
6;786;0.293889
6;787;0.288889
6;788;0.280556
6;789;0.274444
6;790;0.267222
6;791;0.265556
6;792;0.258333
6;793;0.251111
6;794;0.248889
6;795;0.245556
6;796;0.237222
6;797;0.230000
6;798;0.224444
6;799;0.434444
6;800;0.431667
6;801;0.426111
6;802;0.419444
6;803;0.428333
6;804;0.422222
6;805;0.421667
6;806;0.644444
6;807;0.641111
6;808;0.636667
6;809;0.634444
6;810;0.635000
6;811;0.659444
6;812;0.655556
6;813;0.649444
6;814;0.646667
6;815;0.645000
6;816;0.642778
6;817;0.636667
6;818;0.632778
6;819;0.631111
6;820;0.628889
6;821;0.626111
6;822;0.621111
6;823;0.615556
6;824;0.613889
6;825;0.612222
6;826;0.606111
6;827;0.603333
6;828;0.600556
6;829;0.599444
6;830;0.593333
6;831;0.590556
6;832;0.590556
6;833;0.586667
6;834;0.580556
6;835;0.578889
6;836;0.572778
6;837;0.571667
6;838;0.571111
6;839;0.565000
6;840;0.563333
6;841;0.557222
6;842;0.551111
6;843;0.554444
6;844;0.548333
6;845;0.544444
6;846;0.541111
6;847;0.538889
6;848;0.535000
6;849;0.532222
6;850;0.528889
6;851;0.524444
6;852;0.518889
6;853;0.517222
6;854;0.517222
6;855;0.516667
6;856;0.510556
6;857;0.508333
6;858;0.504444
6;859;0.500000
6;860;0.496667
6;861;0.490556
6;862;0.487222
6;863;0.490000
6;864;0.483889
6;865;0.483333
6;866;0.480556
6;867;0.475556
6;868;0.472222
6;869;0.470000
6;870;0.465000
6;871;0.490556
6;872;0.490000
6;873;0.486111
6;874;0.480000
6;875;0.476111
6;876;0.475556
6;877;0.472222
6;878;0.466111
6;879;0.535000
6;880;0.532222
6;881;0.530000
6;882;0.529444
6;883;0.525000
6;884;0.523889
6;885;0.519444
6;886;0.515556
6;887;0.517222
6;888;0.512778
6;889;0.512222
6;890;0.508889
6;891;0.503333
6;892;0.497778
6;893;0.500556
6;894;0.503889
6;895;0.498333
6;896;0.492778
6;897;0.490556
6;898;0.488333
6;899;0.484444
6;900;0.478333
6;901;0.472778
6;902;0.466111
6;903;0.464444
6;904;0.463889
6;905;0.459444
6;906;0.452778
6;907;0.447778
6;908;0.442778
6;909;0.656111
6;910;0.652222
6;911;0.646111
6;912;0.640000
6;913;0.632778
6;914;0.627778
6;915;0.630000
6;916;0.622778
6;917;0.616667
6;918;0.610556
6;919;0.605556
6;920;0.602222
6;921;0.598333
6;922;0.591111
6;923;0.593889
6;924;0.588333
6;925;0.585000
6;926;0.577778
6;927;0.579444
6;928;0.572222
6;929;0.567222
6;930;0.561111
6;931;0.560556
6;932;0.553889
6;933;0.551667
6;934;0.544444
6;935;0.567778
6;936;0.564444
6;937;0.588889
6;938;0.583889
6;939;0.582222
6;940;0.575000
6;941;0.573333
6;942;0.567778
6;943;0.560556
6;944;0.556111
6;945;0.551111
6;946;0.543889
6;947;0.538889
6;948;0.531667
6;949;0.529444
6;950;0.525000
6;951;0.518889
6;952;0.512222
6;953;0.507222
6;954;0.505556
6;955;0.506667
6;956;0.500000
6;957;0.496111
6;958;0.488889
6;959;0.482778
6;960;0.475556
6;961;0.471111
6;962;0.463889
6;963;0.458889
6;964;0.454444
6;965;0.450000
6;966;0.444444
6;967;0.438333
6;968;0.431111
6;969;0.432778
6;970;0.431111
6;971;0.425000
6;972;0.417778
6;973;0.415000
6;974;0.407778
6;975;0.403889
6;976;0.396667
6;977;0.389444
6;978;0.382222
6;979;0.378333
6;980;0.374444
6;981;0.369444
6;982;0.365000
6;983;0.357778
6;984;0.352222
6;985;0.346667
6;986;0.340556
6;987;0.339444
6;988;0.335000
6;989;0.338889
6;990;0.333889
6;991;0.329444
6;992;0.323333
6;993;0.317222
6;994;0.315000
6;995;0.308889
6;996;0.305556
6;997;0.328333
6;998;0.321111
6;999;0.436111
6;1000;0.431111
6;1001;0.427778
6;1002;0.423333
6;1003;0.424444
6;1004;0.422778
6;1005;0.416667
6;1006;0.416111
6;1007;0.411667
6;1008;0.406111
6;1009;0.562222
6;1010;0.556667
6;1011;0.555000
6;1012;0.561111
6;1013;0.560000
6;1014;0.554444
6;1015;0.550000
6;1016;0.544444
6;1017;0.659444
6;1018;0.655000
6;1019;0.653889
6;1020;0.652778
6;1021;0.648889
6;1022;0.646667
6;1023;0.645556
6;1024;0.648889
6;1025;0.647778
6;1026;0.644444
6;1027;0.641111
6;1028;0.637222
6;1029;0.634444
6;1030;0.634444
6;1031;0.631667
6;1032;0.656667
6;1033;0.658889
6;1034;0.655556
6;1035;0.651667
6;1036;0.648333
6;1037;0.646111
6;1038;0.647778
6;1039;0.645000
6;1040;0.638889
6;1041;0.636111
6;1042;0.630000
6;1043;0.632778
6;1044;0.628889
6;1045;0.622778
6;1046;0.616667
6;1047;0.612778
6;1048;0.608333
6;1049;0.608889
6;1050;0.602778
6;1051;0.600556
6;1052;0.594444
6;1053;0.591667
6;1054;0.587222
6;1055;0.582778
6;1056;0.582222
6;1057;0.578889
6;1058;0.577222
6;1059;0.571111
6;1060;0.566667
6;1061;0.563333
6;1062;0.558333
6;1063;0.584444
6;1064;0.581667
6;1065;0.578889
6;1066;0.572778
6;1067;0.571667
6;1068;0.565556
6;1069;0.561667
6;1070;0.559444
6;1071;0.553333
6;1072;0.550000
6;1073;0.547778
6;1074;0.545000
6;1075;0.538889
6;1076;0.535556
6;1077;0.536111
6;1078;0.530000
6;1079;0.523889
6;1080;0.520000
6;1081;0.512222
6;1082;0.505556
6;1083;0.501667
6;1084;0.500000
6;1085;0.493889
6;1086;0.485556
6;1087;0.479444
6;1088;0.471667
6;1089;0.465556
6;1090;0.492222
6;1091;0.483889
6;1092;0.478333
6;1093;0.472778
6;1094;0.465556
6;1095;0.461111
6;1096;0.457778
6;1097;0.451111
6;1098;0.445000
6;1099;0.436667
6;1100;0.431667
6;1101;0.429444
6;1102;0.421667
6;1103;0.415000
6;1104;0.409444
6;1105;0.407222
6;1106;0.401667
6;1107;0.394444
6;1108;0.388889
6;1109;0.383333
6;1110;0.375000
6;1111;0.371667
6;1112;0.366111
6;1113;0.432778
6;1114;0.427778
6;1115;0.428889
6;1116;0.421111
6;1117;0.418333
6;1118;0.410000
6;1119;0.402778
6;1120;0.398889
6;1121;0.395556
6;1122;0.387222
6;1123;0.386667
6;1124;0.379444
6;1125;0.374444
6;1126;0.370000
6;1127;0.363889
6;1128;0.362778
6;1129;0.385556
6;1130;0.377222
6;1131;0.373333
6;1132;0.365556
6;1133;0.358889
6;1134;0.351667
6;1135;0.347222
6;1136;0.340000
6;1137;0.335000
6;1138;0.328889
6;1139;0.551667
6;1140;0.546667
6;1141;0.541667
6;1142;0.538889
6;1143;0.537778
6;1144;0.531667
6;1145;0.529444
6;1146;0.527222
6;1147;0.523889
6;1148;0.518889
6;1149;0.513889
6;1150;0.511667
6;1151;0.508333
6;1152;0.503889
6;1153;0.501667
6;1154;0.500556
6;1155;0.495556
6;1156;0.488333
6;1157;0.486667
6;1158;0.482222
6;1159;0.477778
6;1160;0.471667
6;1161;0.465556
6;1162;0.457222
6;1163;0.454444
6;1164;0.455000
6;1165;0.449444
6;1166;0.441111
6;1167;0.433889
6;1168;0.427778
6;1169;0.421111
6;1170;0.416111
6;1171;0.411111
6;1172;0.403889
6;1173;0.396667
6;1174;0.390000
6;1175;0.387778
6;1176;0.383889
6;1177;0.376667
6;1178;0.372778
6;1179;0.366667
6;1180;0.358333
6;1181;0.478889
6;1182;0.473333
6;1183;0.467222
6;1184;0.488889
6;1185;0.483889
6;1186;0.554444
6;1187;0.549444
6;1188;0.543889
6;1189;0.543333
6;1190;0.537778
6;1191;0.535556
6;1192;0.530556
6;1193;0.526111
6;1194;0.521111
6;1195;0.545000
6;1196;0.543333
6;1197;0.540000
6;1198;0.533333
6;1199;0.528889
6;1200;0.522222
6;1201;0.520556
6;1202;0.514444
6;1203;0.509444
6;1204;0.505556
6;1205;0.502778
6;1206;0.496111
6;1207;0.492778
6;1208;0.490000
6;1209;0.483889
6;1210;0.476667
6;1211;0.472778
6;1212;0.467222
6;1213;0.463889
6;1214;0.456667
6;1215;0.455000
6;1216;0.446667
6;1217;0.439444
6;1218;0.540556
6;1219;0.533333
6;1220;0.526667
6;1221;0.519444
6;1222;0.511111
6;1223;0.509444
6;1224;0.501111
6;1225;0.493889
6;1226;0.485556
6;1227;0.481667
6;1228;0.475556
6;1229;0.471111
6;1230;0.462778
6;1231;0.455556
6;1232;0.447778
6;1233;0.446111
6;1234;0.441111
6;1235;0.433889
6;1236;0.426667
6;1237;0.419444
6;1238;0.419444
6;1239;0.412222
6;1240;0.406111
6;1241;0.401667
6;1242;0.395000
6;1243;0.390000
6;1244;0.385000
6;1245;0.377778
6;1246;0.371111
6;1247;0.370000
6;1248;0.364444
6;1249;0.360000
6;1250;0.356667
6;1251;0.349444
6;1252;0.341111
6;1253;0.339444
6;1254;0.334444
6;1255;0.436667
6;1256;0.428333
6;1257;0.425000
6;1258;0.417778
6;1259;0.477222
6;1260;0.469444
6;1261;0.466667
6;1262;0.458333
6;1263;0.458889
6;1264;0.455556
6;1265;0.447222
6;1266;0.438889
6;1267;0.430556
6;1268;0.431111
6;1269;0.426111
6;1270;0.418333
6;1271;0.416111
6;1272;0.407778
6;1273;0.400556
6;1274;0.395556
6;1275;0.390000
6;1276;0.385000
6;1277;0.377778
6;1278;0.375000
6;1279;0.370000
6;1280;0.364444
6;1281;0.356111
6;1282;0.348333
6;1283;0.347778
6;1284;0.341667
6;1285;0.336667
6;1286;0.328889
6;1287;0.322778
6;1288;0.316111
6;1289;0.313889
6;1290;0.305556
6;1291;0.297778
6;1292;0.295000
6;1293;0.288889
6;1294;0.282778
6;1295;0.276667
6;1296;0.274444
6;1297;0.269444
6;1298;0.261111
6;1299;0.255556
6;1300;0.247222
6;1301;0.245556
6;1302;0.306111
6;1303;0.299444
6;1304;0.291667
6;1305;0.287778
6;1306;0.283889
6;1307;0.395556
6;1308;0.391111
6;1309;0.386667
6;1310;0.380556
6;1311;0.380556
6;1312;0.374444
6;1313;0.371667
6;1314;0.367778
6;1315;0.391111
6;1316;0.530000
6;1317;0.526111
6;1318;0.523333
6;1319;0.523333
6;1320;0.518333
6;1321;0.515000
6;1322;0.510556
6;1323;0.508333
6;1324;0.502778
6;1325;0.503889
6;1326;0.501111
6;1327;0.496111
6;1328;0.493333
6;1329;0.601667
6;1330;0.601111
6;1331;0.603333
6;1332;0.599444
6;1333;0.603333
6;1334;0.600556
6;1335;0.596111
6;1336;0.591667
6;1337;0.588333
6;1338;0.588333
6;1339;0.588889
6;1340;0.584444
6;1341;0.583889
6;1342;0.580000
6;1343;0.579444
6;1344;0.581111
6;1345;0.578333
6;1346;0.574444
6;1347;0.572222
6;1348;0.571111
6;1349;0.566667
6;1350;0.562222
6;1351;0.672778
6;1352;0.671111
6;1353;0.670556
6;1354;0.668889
6;1355;0.671111
6;1356;0.666667
6;1357;0.662778
6;1358;0.661111
6;1359;0.662222
6;1360;0.661667
6;1361;0.657222
6;1362;0.653889
6;1363;0.655556
6;1364;0.651667
6;1365;0.651111
6;1366;0.646667
6;1367;0.648889
6;1368;0.651111
6;1369;0.646667
6;1370;0.645000
6;1371;0.643889
6;1372;0.639444
6;1373;0.638333
6;1374;0.633889
6;1375;0.664444
6;1376;0.662222
6;1377;0.657778
6;1378;0.658333
6;1379;0.656667
6;1380;0.651667
6;1381;0.648333
6;1382;0.645556
6;1383;0.645000
6;1384;0.642778
6;1385;0.642778
6;1386;0.640556
6;1387;0.636111
6;1388;0.633333
6;1389;0.632778
6;1390;0.633333
6;1391;0.631111
6;1392;0.626667
6;1393;0.625000
6;1394;0.622778
6;1395;0.620000
6;1396;0.615000
6;1397;0.612222
6;1398;0.610556
6;1399;0.608333
6;1400;0.603333
6;1401;0.602222
6;1402;0.598889
6;1403;0.597222
6;1404;0.591667
6;1405;0.585000
6;1406;0.582222
6;1407;0.578333
6;1408;0.577222
6;1409;0.573333
6;1410;0.569444
6;1411;0.563333
6;1412;0.557778
6;1413;0.555000
6;1414;0.552778
6;1415;0.551667
6;1416;0.545556
6;1417;0.545556
6;1418;0.541111
6;1419;0.537778
6;1420;0.531111
6;1421;0.524444
6;1422;0.520000
6;1423;0.517778
6;1424;0.511111
6;1425;0.510000
6;1426;0.503889
6;1427;0.503333
6;1428;0.500000
6;1429;0.495000
6;1430;0.491667
6;1431;0.488889
6;1432;0.483333
6;1433;0.482778
6;1434;0.480556
6;1435;0.503333
6;1436;0.498889
6;1437;0.495556
6;1438;0.492778
6;1439;0.486667
6;1440;0.482222
6;1441;0.479444
6;1442;0.474444
6;1443;0.473889
6;1444;0.469444
6;1445;0.464444
6;1446;0.459444
6;1447;0.452222
6;1448;0.517778
6;1449;0.513333
6;1450;0.505556
6;1451;0.501667
6;1452;0.494444
6;1453;0.493889
6;1454;0.488333
6;1455;0.480556
6;1456;0.476667
6;1457;0.469444
6;1458;0.467778
6;1459;0.462778
6;1460;0.455000
6;1461;0.451667
6;1462;0.445000
6;1463;0.441667
6;1464;0.438333
6;1465;0.430556
6;1466;0.425000
6;1467;0.478889
6;1468;0.474444
6;1469;0.469444
6;1470;0.463889
6;1471;0.459444
6;1472;0.451667
6;1473;0.445556
6;1474;0.439444
6;1475;0.437222
6;1476;0.429444
6;1477;0.425556
6;1478;0.419444
6;1479;0.412778
6;1480;0.407222
6;1481;0.404444
6;1482;0.397778
6;1483;0.391667
6;1484;0.383889
6;1485;0.382778
6;1486;0.375000
6;1487;0.377778
6;1488;0.371667
6;1489;0.364444
6;1490;0.356111
6;1491;0.350556
6;1492;0.346111
6;1493;0.341667
6;1494;0.335556
6;1495;0.357222
6;1496;0.349444
6;1497;0.347222
6;1498;0.343333
6;1499;0.335000
6;1500;0.416667
6;1501;0.487778
6;1502;0.482222
6;1503;0.481667
6;1504;0.474444
6;1505;0.470000
6;1506;0.464444
6;1507;0.459444
6;1508;0.453889
6;1509;0.449444
6;1510;0.448889
6;1511;0.442778
6;1512;0.435556
6;1513;0.432778
6;1514;0.425556
6;1515;0.419444
6;1516;0.416667
6;1517;0.410556
6;1518;0.405000
6;1519;0.398889
6;1520;0.394444
6;1521;0.390000
6;1522;0.385556
6;1523;0.383333
6;1524;0.376111
6;1525;0.369444
6;1526;0.365000
6;1527;0.362778
6;1528;0.357222
6;1529;0.351667
6;1530;0.343889
6;1531;0.336667
6;1532;0.336667
6;1533;0.332222
6;1534;0.324444
6;1535;0.319444
6;1536;0.313333
6;1537;0.306667
6;1538;0.417778
6;1539;0.416667
6;1540;0.410556
6;1541;0.406667
6;1542;0.400556
6;1543;0.400000
6;1544;0.393333
6;1545;0.388889
6;1546;0.387778
6;1547;0.557778
6;1548;0.555000
6;1549;0.551111
6;1550;0.547778
6;1551;0.543889
6;1552;0.545000
6;1553;0.548889
6;1554;0.543889
6;1555;0.541111
6;1556;0.538889
6;1557;0.537778
6;1558;0.538333
6;1559;0.534444
6;1560;0.529444
6;1561;0.526111
6;1562;0.525000
6;1563;0.527778
6;1564;0.525556
6;1565;0.521667
6;1566;0.516667
6;1567;0.522778
6;1568;0.520000
6;1569;0.519444
6;1570;0.516667
6;1571;0.581667
6;1572;0.578333
6;1573;0.581667
6;1574;0.580556
6;1575;0.578333
6;1576;0.572778
6;1577;0.573889
6;1578;0.570556
6;1579;0.570556
6;1580;0.567222
6;1581;0.561667
6;1582;0.562222
6;1583;0.561111
6;1584;0.559444
6;1585;0.556111
6;1586;0.550556
6;1587;0.551667
6;1588;0.548333
6;1589;0.547222
6;1590;0.541667
6;1591;0.655000
6;1592;0.655556
6;1593;0.653333
6;1594;0.648889
6;1595;0.650000
6;1596;0.645556
6;1597;0.650000
6;1598;0.648889
6;1599;0.644444
6;1600;0.648333
6;1601;0.645000
6;1602;0.641111
6;1603;0.641111
6;1604;0.638333
6;1605;0.636667
6;1606;0.632778
6;1607;0.635556
6;1608;0.662222
6;1609;0.686667
6;1610;0.685000
6;1611;0.683889
6;1612;0.685556
6;1613;0.683333
6;1614;0.678889
6;1615;0.675556
6;1616;0.671111
6;1617;0.670556
6;1618;0.668333
6;1619;0.665000
6;1620;0.660556
6;1621;0.660556
6;1622;0.659444
6;1623;0.657778
6;1624;0.653889
6;1625;0.650556
6;1626;0.646111
6;1627;0.651111
6;1628;0.647778
6;1629;0.645556
6;1630;0.640000
6;1631;0.636111
6;1632;0.631111
6;1633;0.627778
6;1634;0.624444
6;1635;0.621111
6;1636;0.615556
6;1637;0.613333
6;1638;0.613333
6;1639;0.608333
6;1640;0.603333
6;1641;0.598889
6;1642;0.595000
6;1643;0.592778
6;1644;0.590000
6;1645;0.588889
6;1646;0.583333
6;1647;0.578333
6;1648;0.581111
6;1649;0.575556
6;1650;0.573333
6;1651;0.567778
6;1652;0.562778
6;1653;0.562778
6;1654;0.559444
6;1655;0.553889
6;1656;0.549444
6;1657;0.544444
6;1658;0.542778
6;1659;0.545000
6;1660;0.546111
6;1661;0.545000
6;1662;0.540000
6;1663;0.537778
6;1664;0.533333
6;1665;0.528889
6;1666;0.525556
6;1667;0.522222
6;1668;0.547778
6;1669;0.547778
6;1670;0.546667
6;1671;0.541111
6;1672;0.536111
6;1673;0.535000
6;1674;0.531667
6;1675;0.642222
6;1676;0.638889
6;1677;0.638333
6;1678;0.636667
6;1679;0.632778
6;1680;0.633333
6;1681;0.633889
6;1682;0.630000
6;1683;0.627778
6;1684;0.628333
6;1685;0.626111
6;1686;0.623889
6;1687;0.621111
6;1688;0.616111
6;1689;0.608889
6;1690;0.603889
6;1691;0.600556
6;1692;0.596111
6;1693;0.591111
6;1694;0.589444
6;1695;0.582778
6;1696;0.577778
6;1697;0.572778
6;1698;0.596667
6;1699;0.592222
6;1700;0.587778
6;1701;0.582222
6;1702;0.575556
6;1703;0.570556
6;1704;0.568889
6;1705;0.565000
6;1706;0.557778
6;1707;0.553333
6;1708;0.548333
6;1709;0.540556
6;1710;0.535556
6;1711;0.531667
6;1712;0.524444
6;1713;0.518889
6;1714;0.513333
6;1715;0.512222
6;1716;0.504444
6;1717;0.497222
6;1718;0.495000
6;1719;0.487222
6;1720;0.480000
6;1721;0.477222
6;1722;0.470556
6;1723;0.467778
6;1724;0.462222
6;1725;0.460556
6;1726;0.452778
6;1727;0.445556
6;1728;0.557778
6;1729;0.552778
6;1730;0.546111
6;1731;0.541667
6;1732;0.536111
6;1733;0.563889
6;1734;0.558333
6;1735;0.555000
6;1736;0.548889
6;1737;0.545000
6;1738;0.540556
6;1739;0.536111
6;1740;0.529444
6;1741;0.525556
6;1742;0.518333
6;1743;0.516111
6;1744;0.508889
6;1745;0.505000
6;1746;0.497778
6;1747;0.491111
6;1748;0.488333
6;1749;0.482778
6;1750;0.479444
6;1751;0.473889
6;1752;0.466667
6;1753;0.467778
6;1754;0.460000
6;1755;0.455556
6;1756;0.447778
6;1757;0.439444
6;1758;0.461667
6;1759;0.457222
6;1760;0.448333
6;1761;0.441667
6;1762;0.433333
6;1763;0.430000
6;1764;0.421111
6;1765;0.415556
6;1766;0.409444
6;1767;0.402778
6;1768;0.396111
6;1769;0.387222
6;1770;0.380556
6;1771;0.377222
6;1772;0.368889
6;1773;0.363333
6;1774;0.354444
6;1775;0.349444
6;1776;0.342778
6;1777;0.336667
6;1778;0.330000
6;1779;0.321111
6;1780;0.313889
6;1781;0.310556
6;1782;0.302222
6;1783;0.296667
6;1784;0.287778
6;1785;0.290556
6;1786;0.282778
6;1787;0.276667
6;1788;0.328889
6;1789;0.322222
6;1790;0.313333
6;1791;0.306111
6;1792;0.308889
6;1793;0.303889
6;1794;0.295556
6;1795;0.292222
6;1796;0.285556
6;1797;0.278333
6;1798;0.271667
6;1799;0.275556
6;1800;0.268333
6;1801;0.259444
6;1802;0.260556
6;1803;0.257778
6;1804;0.249444
6;1805;0.241111
6;1806;0.242778
6;1807;0.235556
6;1808;0.228333
6;1809;0.397222
6;1810;0.393333
6;1811;0.385000
6;1812;0.377778
6;1813;0.376667
6;1814;0.370000
6;1815;0.365000
6;1816;0.356111
6;1817;0.351667
6;1818;0.347222
6;1819;0.339444
6;1820;0.333889
6;1821;0.355000
6;1822;0.349444
6;1823;0.343889
6;1824;0.337222
6;1825;0.332222
6;1826;0.326111
6;1827;0.318889
6;1828;0.313333
6;1829;0.305556
6;1830;0.300556
6;1831;0.296111
6;1832;0.287778
6;1833;0.285000
6;1834;0.277222
6;1835;0.269444
6;1836;0.263333
6;1837;0.257222
6;1838;0.252222
6;1839;0.245000
6;1840;0.238889
6;1841;0.374444
6;1842;0.367222
6;1843;0.361667
6;1844;0.382778
6;1845;0.378333
6;1846;0.372222
6;1847;0.367222
6;1848;0.361667
6;1849;0.356667
6;1850;0.348889
6;1851;0.343333
6;1852;0.336667
6;1853;0.331667
6;1854;0.326667
6;1855;0.320556
6;1856;0.313333
6;1857;0.378333
6;1858;0.374444
6;1859;0.367222
6;1860;0.360556
6;1861;0.355556
6;1862;0.348889
6;1863;0.487778
6;1864;0.482222
6;1865;0.476667
6;1866;0.472778
6;1867;0.500000
6;1868;0.496667
6;1869;0.491667
6;1870;0.487222
6;1871;0.482222
6;1872;0.476667
6;1873;0.480556
6;1874;0.474444
6;1875;0.469444
6;1876;0.466111
6;1877;0.463333
6;1878;0.461111
6;1879;0.456111
6;1880;0.452222
6;1881;0.452222
6;1882;0.446667
6;1883;0.442778
6;1884;0.443333
6;1885;0.437222
6;1886;0.432778
6;1887;0.430000
6;1888;0.429444
6;1889;0.426111
6;1890;0.420556
6;1891;0.415000
6;1892;0.413333
6;1893;0.466667
6;1894;0.463333
6;1895;0.457222
6;1896;0.456111
6;1897;0.452222
6;1898;0.451111
6;1899;0.446667
6;1900;0.442222
6;1901;0.438889
6;1902;0.433889
6;1903;0.551111
6;1904;0.575556
6;1905;0.574444
6;1906;0.569444
6;1907;0.565000
6;1908;0.655000
6;1909;0.656111
6;1910;0.651667
6;1911;0.677222
6;1912;0.673333
6;1913;0.676667
6;1914;0.675556
6;1915;0.674444
6;1916;0.670000
6;1917;0.666667
6;1918;0.662222
6;1919;0.660556
6;1920;0.657222
6;1921;0.654444
6;1922;0.652778
6;1923;0.652778
6;1924;0.648889
6;1925;0.645556
6;1926;0.645000
6;1927;0.641667
6;1928;0.642778
6;1929;0.640000
6;1930;0.635556
6;1931;0.633889
6;1932;0.631667
6;1933;0.628889
6;1934;0.626667
6;1935;0.625000
6;1936;0.626667
6;1937;0.623333
6;1938;0.620556
6;1939;0.617222
6;1940;0.614444
6;1941;0.612222
6;1942;0.607778
6;1943;0.607778
6;1944;0.603889
6;1945;0.601111
6;1946;0.599444
6;1947;0.597778
6;1948;0.595000
6;1949;0.592222
6;1950;0.590000
6;1951;0.587778
6;1952;0.585000
6;1953;0.582778
6;1954;0.584444
6;1955;0.582778
6;1956;0.583333
6;1957;0.580556
6;1958;0.576111
6;1959;0.578889
6;1960;0.578333
6;1961;0.575000
6;1962;0.571111
6;1963;0.570556
6;1964;0.622222
6;1965;0.622222
6;1966;0.621667
6;1967;0.617778
6;1968;0.615000
6;1969;0.616667
6;1970;0.617778
6;1971;0.616667
6;1972;0.730556
6;1973;0.729444
6;1974;0.726667
6;1975;0.723889
6;1976;0.728333
6;1977;0.728333
6;1978;0.781667
6;1979;0.780556
6;1980;0.781111
6;1981;0.780000
6;1982;0.782778
6;1983;0.781667
6;1984;0.779444
6;1985;0.780000
6;1986;0.779444
6;1987;0.781111
6;1988;0.779444
6;1989;0.781667
6;1990;0.782222
6;1991;0.781111
6;1992;0.779444
6;1993;0.780556
