agent_id;t;value
6;499;0.310556
6;500;0.330000
6;501;0.322778
6;502;0.315000
6;503;0.311667
6;504;0.303333
6;505;0.295556
6;506;0.293333
6;507;0.283889
6;508;0.282222
6;509;0.275000
6;510;0.265556
6;511;0.261111
6;512;0.252778
6;513;0.246667
6;514;0.240000
6;515;0.232222
6;516;0.222778
6;517;0.216111
6;518;0.271111
6;519;0.266667
6;520;0.260556
6;521;0.252778
6;522;0.247778
6;523;0.243333
6;524;0.237778
6;525;0.228889
6;526;0.223889
6;527;0.215000
6;528;0.326667
6;529;0.320556
6;530;0.313333
6;531;0.320000
6;532;0.316111
6;533;0.315556
6;534;0.307778
6;535;0.435000
6;536;0.428889
6;537;0.425556
6;538;0.421111
6;539;0.414444
6;540;0.411111
6;541;0.407778
6;542;0.402222
6;543;0.427222
6;544;0.422778
6;545;0.416667
6;546;0.411667
6;547;0.407222
6;548;0.402778
6;549;0.397222
6;550;0.429444
6;551;0.510556
6;552;0.508889
6;553;0.505000
6;554;0.499444
6;555;0.497222
6;556;0.488889
6;557;0.482778
6;558;0.473889
6;559;0.467778
6;560;0.469444
6;561;0.462778
6;562;0.452778
6;563;0.442778
6;564;0.432778
6;565;0.428333
6;566;0.421111
6;567;0.411111
6;568;0.405556
6;569;0.397222
6;570;0.389444
6;571;0.382778
6;572;0.380000
6;573;0.370000
6;574;0.362222
6;575;0.353333
6;576;0.343333
6;577;0.398889
6;578;0.389444
6;579;0.380556
6;580;0.371111
6;581;0.368889
6;582;0.360556
6;583;0.352778
6;584;0.342778
6;585;0.334444
6;586;0.326111
6;587;0.322222
6;588;0.315000
6;589;0.336667
6;590;0.327778
6;591;0.319444
6;592;0.311111
6;593;0.304444
6;594;0.299444
6;595;0.301667
6;596;0.293889
6;597;0.286111
6;598;0.276111
6;599;0.271111
6;600;0.262222
6;601;0.252778
6;602;0.439444
6;603;0.459444
6;604;0.450556
6;605;0.449444
6;606;0.469444
6;607;0.462222
6;608;0.453333
6;609;0.446111
6;610;0.443333
6;611;0.434444
6;612;0.426111
6;613;0.421667
6;614;0.416111
6;615;0.407222
6;616;0.398889
6;617;0.392778
6;618;0.386667
6;619;0.379444
6;620;0.375556
6;621;0.370000
6;622;0.361667
6;623;0.353889
6;624;0.346667
6;625;0.340556
6;626;0.334444
6;627;0.326667
6;628;0.321667
6;629;0.320000
6;630;0.311111
6;631;0.307778
6;632;0.301667
6;633;0.294444
6;634;0.285556
6;635;0.276667
6;636;0.270000
6;637;0.262778
6;638;0.253889
6;639;0.247778
6;640;0.242778
6;641;0.238333
6;642;0.229444
6;643;0.220556
6;644;0.216667
6;645;0.207778
6;646;0.206667
6;647;0.197778
6;648;0.189444
6;649;0.181111
6;650;0.172222
6;651;0.165000
6;652;0.156111
6;653;0.148889
6;654;0.138889
6;655;0.132222
6;656;0.160556
6;657;0.155000
6;658;0.149444
6;659;0.155000
6;660;0.145556
6;661;0.138889
6;662;0.147778
6;663;0.141111
6;664;0.131667
6;665;0.250556
6;666;0.246111
6;667;0.237222
6;668;0.228333
6;669;0.225556
6;670;0.217222
6;671;0.212778
6;672;0.234444
6;673;0.347778
6;674;0.347778
6;675;0.338889
6;676;0.328889
6;677;0.322778
6;678;0.317222
6;679;0.317222
6;680;0.336111
6;681;0.326111
6;682;0.316667
6;683;0.351111
6;684;0.343889
6;685;0.337778
6;686;0.328889
6;687;0.355000
6;688;0.346111
6;689;0.336111
6;690;0.328889
6;691;0.322778
6;692;0.312778
6;693;0.302778
6;694;0.296111
6;695;0.287222
6;696;0.277222
6;697;0.303333
6;698;0.293333
6;699;0.283889
6;700;0.274444
6;701;0.267222
6;702;0.261667
6;703;0.253889
6;704;0.244444
6;705;0.237778
6;706;0.228333
6;707;0.291111
6;708;0.281667
6;709;0.272222
6;710;0.288333
6;711;0.280556
6;712;0.271111
6;713;0.357778
6;714;0.352222
6;715;0.342778
6;716;0.335556
6;717;0.326111
6;718;0.321111
6;719;0.312778
6;720;0.307222
6;721;0.298889
6;722;0.289444
6;723;0.283889
6;724;0.280556
6;725;0.272778
6;726;0.263889
6;727;0.257778
6;728;0.250556
6;729;0.241111
6;730;0.236667
6;731;0.227222
6;732;0.222778
6;733;0.215000
6;734;0.210000
6;735;0.202222
6;736;0.195556
6;737;0.188889
6;738;0.180000
6;739;0.178889
6;740;0.172222
6;741;0.166111
6;742;0.161111
6;743;0.153333
6;744;0.143889
6;745;0.138889
6;746;0.132222
6;747;0.122778
6;748;0.297778
6;749;0.361111
6;750;0.352778
6;751;0.342778
6;752;0.337778
6;753;0.330000
6;754;0.325556
6;755;0.316111
6;756;0.307778
6;757;0.302778
6;758;0.295556
6;759;0.286111
6;760;0.278889
6;761;0.270556
6;762;0.267778
6;763;0.257778
6;764;0.254444
6;765;0.245556
6;766;0.237222
6;767;0.228889
6;768;0.219444
6;769;0.299444
6;770;0.293333
6;771;0.289444
6;772;0.281667
6;773;0.272222
6;774;0.262778
6;775;0.409444
6;776;0.400556
6;777;0.393889
6;778;0.387222
6;779;0.381111
6;780;0.373889
6;781;0.371111
6;782;0.365556
6;783;0.359444
6;784;0.351667
6;785;0.342778
6;786;0.335556
6;787;0.331111
6;788;0.327778
6;789;0.318889
6;790;0.314444
6;791;0.311667
6;792;0.302778
6;793;0.295556
6;794;0.290000
6;795;0.281667
6;796;0.282222
6;797;0.273333
6;798;0.295556
6;799;0.290000
6;800;0.285556
6;801;0.278333
6;802;0.270000
6;803;0.262778
6;804;0.256111
6;805;0.249444
6;806;0.271111
6;807;0.262222
6;808;0.369444
6;809;0.364444
6;810;0.358889
6;811;0.453333
6;812;0.445556
6;813;0.438333
6;814;0.435000
6;815;0.432222
6;816;0.427222
6;817;0.420000
6;818;0.412778
6;819;0.411667
6;820;0.406667
6;821;0.402222
6;822;0.396111
6;823;0.390000
6;824;0.383889
6;825;0.380000
6;826;0.375000
6;827;0.367778
6;828;0.364444
6;829;0.360556
6;830;0.355556
6;831;0.350556
6;832;0.346111
6;833;0.339444
6;834;0.336111
6;835;0.332778
6;836;0.325000
6;837;0.318333
6;838;0.313333
6;839;0.311667
6;840;0.305556
6;841;0.300556
6;842;0.294444
6;843;0.291111
6;844;0.285556
6;845;0.280556
6;846;0.296667
6;847;0.336667
6;848;0.332778
6;849;0.330000
6;850;0.327778
6;851;0.325000
6;852;0.318333
6;853;0.310556
6;854;0.303889
6;855;0.302222
6;856;0.299444
6;857;0.292222
6;858;0.386667
6;859;0.416667
6;860;0.408889
6;861;0.402778
6;862;0.398333
6;863;0.391111
6;864;0.384444
6;865;0.377778
6;866;0.371667
6;867;0.362778
6;868;0.357778
6;869;0.352222
6;870;0.343889
6;871;0.340000
6;872;0.334444
6;873;0.327778
6;874;0.320000
6;875;0.347222
6;876;0.338889
6;877;0.332222
6;878;0.331667
6;879;0.326111
6;880;0.320000
6;881;0.311111
6;882;0.303889
6;883;0.323889
6;884;0.315000
6;885;0.384444
6;886;0.375556
6;887;0.366667
6;888;0.360556
6;889;0.420000
6;890;0.413889
6;891;0.405000
6;892;0.398889
6;893;0.392778
6;894;0.383889
6;895;0.382778
6;896;0.373889
6;897;0.366667
6;898;0.361111
6;899;0.353889
6;900;0.347778
6;901;0.338889
6;902;0.332222
6;903;0.323333
6;904;0.317222
6;905;0.311111
6;906;0.303889
6;907;0.296111
6;908;0.290000
6;909;0.288333
6;910;0.280556
6;911;0.276111
6;912;0.270000
6;913;0.263889
6;914;0.255000
6;915;0.249444
6;916;0.240556
6;917;0.233889
6;918;0.258333
6;919;0.252222
6;920;0.246111
6;921;0.238889
6;922;0.230000
6;923;0.222222
6;924;0.215556
6;925;0.211111
6;926;0.202222
6;927;0.193889
6;928;0.304444
6;929;0.359444
6;930;0.356111
6;931;0.349444
6;932;0.342778
6;933;0.343333
6;934;0.337778
6;935;0.332222
6;936;0.326667
6;937;0.320556
6;938;0.318889
6;939;0.313333
6;940;0.309444
6;941;0.307222
6;942;0.300556
6;943;0.297778
6;944;0.290556
6;945;0.288333
6;946;0.286667
6;947;0.278889
6;948;0.271111
6;949;0.271111
6;950;0.265556
6;951;0.265000
6;952;0.257222
6;953;0.253333
6;954;0.245556
6;955;0.241111
6;956;0.267222
6;957;0.290556
6;958;0.285000
6;959;0.280556
6;960;0.274444
6;961;0.268333
6;962;0.264444
6;963;0.438333
6;964;0.435556
6;965;0.430000
6;966;0.424444
6;967;0.420000
6;968;0.412778
6;969;0.566111
6;970;0.561111
6;971;0.553333
6;972;0.553333
6;973;0.546667
6;974;0.538889
6;975;0.533333
6;976;0.529444
6;977;0.530556
6;978;0.525556
6;979;0.520000
6;980;0.513889
6;981;0.506111
6;982;0.498333
6;983;0.498889
6;984;0.491111
6;985;0.483889
6;986;0.480556
6;987;0.476667
6;988;0.468889
6;989;0.465556
6;990;0.460556
6;991;0.456667
6;992;0.449444
6;993;0.447778
6;994;0.440000
6;995;0.436111
6;996;0.430000
6;997;0.422778
6;998;0.416111
6;999;0.477778
6;1000;0.471667
6;1001;0.467778
6;1002;0.462778
6;1003;0.457222
6;1004;0.452222
6;1005;0.446111
6;1006;0.445000
6;1007;0.438889
6;1008;0.433889
6;1009;0.432222
6;1010;0.428333
6;1011;0.422222
6;1012;0.443889
6;1013;0.438333
6;1014;0.434444
6;1015;0.427222
6;1016;0.423333
6;1017;0.416111
6;1018;0.415000
6;1019;0.411111
6;1020;0.404444
6;1021;0.400556
6;1022;0.395000
6;1023;0.390556
6;1024;0.388333
6;1025;0.380556
6;1026;0.408333
6;1027;0.400556
6;1028;0.392778
6;1029;0.387222
6;1030;0.379444
6;1031;0.371667
6;1032;0.371667
6;1033;0.365556
6;1034;0.358889
6;1035;0.351111
6;1036;0.350000
6;1037;0.342222
6;1038;0.333333
6;1039;0.327222
6;1040;0.320000
6;1041;0.314444
6;1042;0.308333
6;1043;0.302222
6;1044;0.295000
6;1045;0.286111
6;1046;0.277222
6;1047;0.282778
6;1048;0.275000
6;1049;0.266667
6;1050;0.261111
6;1051;0.279444
6;1052;0.271111
6;1053;0.265000
6;1054;0.261111
6;1055;0.252222
6;1056;0.243333
6;1057;0.236667
6;1058;0.231667
6;1059;0.226111
6;1060;0.217778
6;1061;0.228889
6;1062;0.220000
6;1063;0.211111
6;1064;0.312778
6;1065;0.304444
6;1066;0.296111
6;1067;0.301111
6;1068;0.292778
6;1069;0.284444
6;1070;0.276111
6;1071;0.432778
6;1072;0.426667
6;1073;0.419444
6;1074;0.499444
6;1075;0.492778
6;1076;0.488333
6;1077;0.483333
6;1078;0.506111
6;1079;0.500556
6;1080;0.493889
6;1081;0.491667
6;1082;0.485556
6;1083;0.480000
6;1084;0.476667
6;1085;0.469444
6;1086;0.460556
6;1087;0.454444
6;1088;0.450000
6;1089;0.442778
6;1090;0.433889
6;1091;0.431111
6;1092;0.426111
6;1093;0.420556
6;1094;0.414444
6;1095;0.405556
6;1096;0.397222
6;1097;0.392222
6;1098;0.386111
6;1099;0.380000
6;1100;0.373333
6;1101;0.366667
6;1102;0.358333
6;1103;0.357222
6;1104;0.348889
6;1105;0.342222
6;1106;0.336111
6;1107;0.332778
6;1108;0.326111
6;1109;0.317222
6;1110;0.316111
6;1111;0.308889
6;1112;0.300000
6;1113;0.293889
6;1114;0.288333
6;1115;0.296111
6;1116;0.286667
6;1117;0.278333
6;1118;0.276111
6;1119;0.286667
6;1120;0.277778
6;1121;0.271111
6;1122;0.263889
6;1123;0.256667
6;1124;0.248889
6;1125;0.242222
6;1126;0.263333
6;1127;0.318333
6;1128;0.308889
6;1129;0.303333
6;1130;0.305000
6;1131;0.295556
6;1132;0.286111
6;1133;0.279444
6;1134;0.271667
6;1135;0.266111
6;1136;0.256667
6;1137;0.248333
6;1138;0.313889
6;1139;0.308333
6;1140;0.301667
6;1141;0.292778
6;1142;0.292222
6;1143;0.283333
6;1144;0.380000
6;1145;0.371667
6;1146;0.365556
6;1147;0.357222
6;1148;0.350000
6;1149;0.342222
6;1150;0.332778
6;1151;0.323333
6;1152;0.322778
6;1153;0.314444
6;1154;0.305000
6;1155;0.297778
6;1156;0.288333
6;1157;0.282778
6;1158;0.273889
6;1159;0.267778
6;1160;0.264444
6;1161;0.260556
6;1162;0.251111
6;1163;0.241667
6;1164;0.237778
6;1165;0.231667
6;1166;0.222222
6;1167;0.212778
6;1168;0.206111
6;1169;0.198333
6;1170;0.188889
6;1171;0.182222
6;1172;0.174444
6;1173;0.166111
6;1174;0.161111
6;1175;0.152778
6;1176;0.143889
6;1177;0.160000
6;1178;0.180556
6;1179;0.171667
6;1180;0.264444
6;1181;0.266111
6;1182;0.256667
6;1183;0.250000
6;1184;0.240556
6;1185;0.236111
6;1186;0.226667
6;1187;0.219444
6;1188;0.216111
6;1189;0.207778
6;1190;0.198333
6;1191;0.198333
6;1192;0.188889
6;1193;0.179444
6;1194;0.172778
6;1195;0.165000
6;1196;0.234444
6;1197;0.225556
6;1198;0.220556
6;1199;0.215000
6;1200;0.206111
6;1201;0.201111
6;1202;0.193889
6;1203;0.187222
6;1204;0.180000
6;1205;0.175000
6;1206;0.288333
6;1207;0.281667
6;1208;0.276111
6;1209;0.271111
6;1210;0.271111
6;1211;0.263889
6;1212;0.255556
6;1213;0.252222
6;1214;0.246111
6;1215;0.240000
6;1216;0.412222
6;1217;0.406667
6;1218;0.428889
6;1219;0.423889
6;1220;0.415556
6;1221;0.411111
6;1222;0.406111
6;1223;0.398889
6;1224;0.390556
6;1225;0.383333
6;1226;0.379444
6;1227;0.372778
6;1228;0.368333
6;1229;0.358889
6;1230;0.350000
6;1231;0.347222
6;1232;0.339444
6;1233;0.332222
6;1234;0.322222
6;1235;0.313333
6;1236;0.307222
6;1237;0.299444
6;1238;0.289444
6;1239;0.281111
6;1240;0.271667
6;1241;0.363333
6;1242;0.356111
6;1243;0.346111
6;1244;0.426667
6;1245;0.420000
6;1246;0.410556
6;1247;0.402778
6;1248;0.396111
6;1249;0.388333
6;1250;0.383889
6;1251;0.373889
6;1252;0.364444
6;1253;0.356111
6;1254;0.347778
6;1255;0.345000
6;1256;0.335000
6;1257;0.326111
6;1258;0.316667
6;1259;0.311111
6;1260;0.301667
6;1261;0.297778
6;1262;0.290000
6;1263;0.282222
6;1264;0.272222
6;1265;0.262222
6;1266;0.256667
6;1267;0.249444
6;1268;0.247222
6;1269;0.237222
6;1270;0.230556
6;1271;0.222222
6;1272;0.217778
6;1273;0.207778
6;1274;0.370556
6;1275;0.369444
6;1276;0.362222
6;1277;0.352222
6;1278;0.345000
6;1279;0.340556
6;1280;0.333333
6;1281;0.327222
6;1282;0.317222
6;1283;0.308889
6;1284;0.301111
6;1285;0.298889
6;1286;0.291111
6;1287;0.281111
6;1288;0.272778
6;1289;0.265000
6;1290;0.265000
6;1291;0.257778
6;1292;0.252778
6;1293;0.247778
6;1294;0.237778
6;1295;0.227778
6;1296;0.221111
6;1297;0.215556
6;1298;0.211667
6;1299;0.205000
6;1300;0.198333
6;1301;0.192222
6;1302;0.182222
6;1303;0.176111
6;1304;0.168333
6;1305;0.166667
6;1306;0.156667
6;1307;0.146667
6;1308;0.160000
6;1309;0.151667
6;1310;0.146667
6;1311;0.156111
6;1312;0.148889
6;1313;0.141111
6;1314;0.131111
6;1315;0.121111
6;1316;0.203333
6;1317;0.197778
6;1318;0.188889
6;1319;0.181111
6;1320;0.172222
6;1321;0.175000
6;1322;0.166667
6;1323;0.157778
6;1324;0.150556
6;1325;0.145556
6;1326;0.136667
6;1327;0.127222
6;1328;0.188333
6;1329;0.181667
6;1330;0.173333
6;1331;0.165000
6;1332;0.161111
6;1333;0.161111
6;1334;0.151111
6;1335;0.141667
6;1336;0.193889
6;1337;0.187222
6;1338;0.177222
6;1339;0.168889
6;1340;0.385556
6;1341;0.380000
6;1342;0.373889
6;1343;0.367222
6;1344;0.359444
6;1345;0.350556
6;1346;0.346111
6;1347;0.342778
6;1348;0.333889
6;1349;0.325556
6;1350;0.322778
6;1351;0.314444
6;1352;0.340556
6;1353;0.337222
6;1354;0.328333
6;1355;0.322778
6;1356;0.313889
6;1357;0.306667
6;1358;0.297778
6;1359;0.291111
6;1360;0.285000
6;1361;0.278889
6;1362;0.272222
6;1363;0.264444
6;1364;0.255556
6;1365;0.249444
6;1366;0.244444
6;1367;0.238889
6;1368;0.232778
6;1369;0.227222
6;1370;0.218333
6;1371;0.209444
6;1372;0.224444
6;1373;0.215556
6;1374;0.206667
6;1375;0.211111
6;1376;0.202222
6;1377;0.193333
6;1378;0.184444
6;1379;0.283889
6;1380;0.275556
6;1381;0.268333
6;1382;0.301667
6;1383;0.292778
6;1384;0.284444
6;1385;0.279444
6;1386;0.270556
6;1387;0.300000
6;1388;0.291667
6;1389;0.286667
6;1390;0.280000
6;1391;0.273889
6;1392;0.269444
6;1393;0.263333
6;1394;0.254444
6;1395;0.247778
6;1396;0.242222
6;1397;0.233889
6;1398;0.228333
6;1399;0.220556
6;1400;0.240556
6;1401;0.235556
6;1402;0.229444
6;1403;0.223889
6;1404;0.220000
6;1405;0.218889
6;1406;0.211667
6;1407;0.202778
6;1408;0.196111
6;1409;0.190556
6;1410;0.181667
6;1411;0.175000
6;1412;0.302222
6;1413;0.293889
6;1414;0.287778
6;1415;0.425000
6;1416;0.419444
6;1417;0.415000
6;1418;0.408333
6;1419;0.431111
6;1420;0.426111
6;1421;0.418889
6;1422;0.415000
6;1423;0.409444
6;1424;0.405556
6;1425;0.400000
6;1426;0.392222
6;1427;0.385556
6;1428;0.380000
6;1429;0.375556
6;1430;0.370000
6;1431;0.362778
6;1432;0.362222
6;1433;0.354444
6;1434;0.348333
6;1435;0.342778
6;1436;0.335000
6;1437;0.334444
6;1438;0.326667
6;1439;0.318333
6;1440;0.420556
6;1441;0.596111
6;1442;0.590556
6;1443;0.585000
6;1444;0.575556
6;1445;0.566111
6;1446;0.560000
6;1447;0.556667
6;1448;0.547222
6;1449;0.537778
6;1450;0.531667
6;1451;0.523333
6;1452;0.520556
6;1453;0.510556
6;1454;0.505000
6;1455;0.497222
6;1456;0.488889
6;1457;0.484444
6;1458;0.477222
6;1459;0.473333
6;1460;0.463333
6;1461;0.453333
6;1462;0.448889
6;1463;0.443333
6;1464;0.433889
6;1465;0.425556
6;1466;0.415556
6;1467;0.411667
6;1468;0.402222
6;1469;0.393889
6;1470;0.388889
6;1471;0.412222
6;1472;0.405556
6;1473;0.396111
6;1474;0.390000
6;1475;0.383889
6;1476;0.376667
6;1477;0.372222
6;1478;0.362222
6;1479;0.353333
6;1480;0.346111
6;1481;0.343889
6;1482;0.333889
6;1483;0.323889
6;1484;0.313889
6;1485;0.309444
6;1486;0.299444
6;1487;0.292222
6;1488;0.285000
6;1489;0.283333
6;1490;0.275000
6;1491;0.265000
6;1492;0.256667
6;1493;0.251667
6;1494;0.245000
6;1495;0.240000
6;1496;0.230000
6;1497;0.220556
6;1498;0.214444
6;1499;0.206111
6;1500;0.200000
6;1501;0.191111
6;1502;0.184444
6;1503;0.330000
6;1504;0.322222
6;1505;0.312778
6;1506;0.303333
6;1507;0.303333
6;1508;0.294444
6;1509;0.287222
6;1510;0.281667
6;1511;0.272222
6;1512;0.267222
6;1513;0.260556
6;1514;0.251667
6;1515;0.246111
6;1516;0.237222
6;1517;0.234444
6;1518;0.227778
6;1519;0.220000
6;1520;0.211111
6;1521;0.208889
6;1522;0.205000
6;1523;0.199444
6;1524;0.192778
6;1525;0.184444
6;1526;0.178889
6;1527;0.173333
6;1528;0.163889
6;1529;0.159444
6;1530;0.153889
6;1531;0.147222
6;1532;0.140556
6;1533;0.133889
6;1534;0.143889
6;1535;0.134444
6;1536;0.127778
6;1537;0.122222
6;1538;0.113333
6;1539;0.153889
6;1540;0.144444
6;1541;0.140556
6;1542;0.131111
6;1543;0.147778
6;1544;0.138333
6;1545;0.132778
6;1546;0.127222
6;1547;0.118889
6;1548;0.111667
6;1549;0.106111
6;1550;0.098333
6;1551;0.116111
6;1552;0.131111
6;1553;0.126111
6;1554;0.121667
6;1555;0.114444
6;1556;0.106667
6;1557;0.100000
6;1558;0.092222
6;1559;0.148889
6;1560;0.140000
6;1561;0.133333
6;1562;0.335556
6;1563;0.328889
6;1564;0.328889
6;1565;0.322222
6;1566;0.314444
6;1567;0.309444
6;1568;0.300556
6;1569;0.295556
6;1570;0.292222
6;1571;0.283333
6;1572;0.430000
6;1573;0.422222
6;1574;0.413333
6;1575;0.408333
6;1576;0.403889
6;1577;0.495000
6;1578;0.488889
6;1579;0.484444
6;1580;0.476111
6;1581;0.473333
6;1582;0.470000
6;1583;0.463333
6;1584;0.453333
6;1585;0.446111
6;1586;0.442778
6;1587;0.437222
6;1588;0.427222
6;1589;0.421111
6;1590;0.412778
6;1591;0.412222
6;1592;0.404444
6;1593;0.394444
6;1594;0.393889
6;1595;0.387778
6;1596;0.377778
6;1597;0.371111
6;1598;0.361111
6;1599;0.353889
6;1600;0.347778
6;1601;0.343889
6;1602;0.362778
6;1603;0.438889
6;1604;0.431111
6;1605;0.421111
6;1606;0.412222
6;1607;0.405556
6;1608;0.398889
6;1609;0.393333
6;1610;0.386111
6;1611;0.379444
6;1612;0.369444
6;1613;0.363889
6;1614;0.358889
6;1615;0.350556
6;1616;0.343333
6;1617;0.333333
6;1618;0.358333
6;1619;0.351111
6;1620;0.341111
6;1621;0.335000
6;1622;0.326667
6;1623;0.318333
6;1624;0.310556
6;1625;0.300556
6;1626;0.291111
6;1627;0.287778
6;1628;0.281667
6;1629;0.272778
6;1630;0.262778
6;1631;0.255000
6;1632;0.246667
6;1633;0.239444
6;1634;0.232778
6;1635;0.223889
6;1636;0.213889
6;1637;0.207778
6;1638;0.203333
6;1639;0.195556
6;1640;0.186111
6;1641;0.176667
6;1642;0.318333
6;1643;0.310556
6;1644;0.301667
6;1645;0.293333
6;1646;0.287778
6;1647;0.278889
6;1648;0.272778
6;1649;0.265556
6;1650;0.257222
6;1651;0.248889
6;1652;0.245000
6;1653;0.237778
6;1654;0.231667
6;1655;0.228889
6;1656;0.222222
6;1657;0.212778
6;1658;0.205556
6;1659;0.196111
6;1660;0.191667
6;1661;0.187778
6;1662;0.181667
6;1663;0.172222
6;1664;0.163333
6;1665;0.160556
6;1666;0.151111
6;1667;0.144444
6;1668;0.305000
6;1669;0.298333
6;1670;0.292778
6;1671;0.285556
6;1672;0.282222
6;1673;0.272778
6;1674;0.264444
6;1675;0.256667
6;1676;0.251111
6;1677;0.242222
6;1678;0.236111
6;1679;0.310556
6;1680;0.308333
6;1681;0.298333
6;1682;0.292222
6;1683;0.285000
6;1684;0.505556
6;1685;0.496667
6;1686;0.487778
6;1687;0.482778
6;1688;0.482778
6;1689;0.473889
6;1690;0.470556
6;1691;0.490556
6;1692;0.481667
6;1693;0.472778
6;1694;0.466111
6;1695;0.460000
6;1696;0.451667
6;1697;0.446111
6;1698;0.442222
6;1699;0.435000
6;1700;0.426111
6;1701;0.420000
6;1702;0.416667
6;1703;0.410000
6;1704;0.403333
6;1705;0.394444
6;1706;0.388333
6;1707;0.381111
6;1708;0.373889
6;1709;0.365000
6;1710;0.356667
6;1711;0.357778
6;1712;0.351667
6;1713;0.342778
6;1714;0.336667
6;1715;0.327778
6;1716;0.320556
6;1717;0.317222
6;1718;0.308333
6;1719;0.301111
6;1720;0.293333
6;1721;0.287778
6;1722;0.281111
6;1723;0.275556
6;1724;0.266667
6;1725;0.258333
6;1726;0.253889
6;1727;0.247778
6;1728;0.240556
6;1729;0.233333
6;1730;0.223889
6;1731;0.214444
6;1732;0.207222
6;1733;0.265000
6;1734;0.256111
6;1735;0.250000
6;1736;0.248889
6;1737;0.239444
6;1738;0.232222
6;1739;0.225000
6;1740;0.218889
6;1741;0.215000
6;1742;0.206667
6;1743;0.202222
6;1744;0.224444
6;1745;0.218333
6;1746;0.210000
6;1747;0.200556
6;1748;0.193333
6;1749;0.186111
6;1750;0.176667
6;1751;0.210000
6;1752;0.200556
6;1753;0.192778
6;1754;0.186111
6;1755;0.179444
6;1756;0.174444
6;1757;0.166111
6;1758;0.157222
6;1759;0.151667
6;1760;0.142778
6;1761;0.166667
6;1762;0.157778
6;1763;0.150000
6;1764;0.140556
6;1765;0.136667
6;1766;0.131667
6;1767;0.123333
6;1768;0.113889
6;1769;0.112778
6;1770;0.139444
6;1771;0.132222
6;1772;0.253889
6;1773;0.347222
6;1774;0.338333
6;1775;0.332778
6;1776;0.326111
6;1777;0.318889
6;1778;0.310000
6;1779;0.302222
6;1780;0.341111
6;1781;0.336111
6;1782;0.332222
6;1783;0.323333
6;1784;0.317222
6;1785;0.315000
6;1786;0.307778
6;1787;0.305000
6;1788;0.297222
6;1789;0.293889
6;1790;0.287222
6;1791;0.278333
6;1792;0.269444
6;1793;0.262222
6;1794;0.256667
6;1795;0.252222
6;1796;0.246667
6;1797;0.240556
6;1798;0.232778
6;1799;0.225556
6;1800;0.227222
6;1801;0.219444
6;1802;0.213333
6;1803;0.205000
6;1804;0.198333
6;1805;0.197778
6;1806;0.194444
6;1807;0.188889
6;1808;0.277222
6;1809;0.268889
6;1810;0.260556
6;1811;0.254444
6;1812;0.251667
6;1813;0.251667
6;1814;0.245000
6;1815;0.236667
6;1816;0.229444
6;1817;0.224444
6;1818;0.222778
6;1819;0.215000
6;1820;0.208333
6;1821;0.205000
6;1822;0.197222
6;1823;0.193333
6;1824;0.188889
6;1825;0.180000
6;1826;0.171111
6;1827;0.165000
6;1828;0.298333
6;1829;0.290556
6;1830;0.461667
6;1831;0.456111
6;1832;0.452222
6;1833;0.557778
6;1834;0.555556
6;1835;0.551667
6;1836;0.574444
6;1837;0.568889
6;1838;0.564444
6;1839;0.563889
6;1840;0.562222
6;1841;0.556111
6;1842;0.550000
6;1843;0.547222
6;1844;0.552778
6;1845;0.548333
6;1846;0.544444
6;1847;0.538333
6;1848;0.533889
6;1849;0.529444
6;1850;0.525556
6;1851;0.521667
6;1852;0.547222
6;1853;0.543889
6;1854;0.538333
6;1855;0.535556
6;1856;0.529444
6;1857;0.525000
6;1858;0.610000
6;1859;0.606111
6;1860;0.601667
6;1861;0.601111
6;1862;0.597778
6;1863;0.592778
6;1864;0.586667
6;1865;0.585000
6;1866;0.582778
6;1867;0.580000
6;1868;0.573889
6;1869;0.568889
6;1870;0.562778
6;1871;0.561667
6;1872;0.555556
6;1873;0.548333
6;1874;0.547778
6;1875;0.540000
6;1876;0.533889
6;1877;0.526111
6;1878;0.522222
6;1879;0.516667
6;1880;0.508889
6;1881;0.507222
6;1882;0.498889
6;1883;0.500556
6;1884;0.492222
6;1885;0.485556
6;1886;0.477222
6;1887;0.468889
6;1888;0.467778
6;1889;0.460000
6;1890;0.452778
6;1891;0.447222
6;1892;0.439444
6;1893;0.437222
6;1894;0.428889
6;1895;0.422778
6;1896;0.422222
6;1897;0.413889
6;1898;0.405556
6;1899;0.400556
6;1900;0.393889
6;1901;0.390556
6;1902;0.382222
6;1903;0.383333
6;1904;0.381111
6;1905;0.374444
6;1906;0.366667
6;1907;0.360556
6;1908;0.352778
6;1909;0.350556
6;1910;0.345000
6;1911;0.340556
6;1912;0.361111
6;1913;0.416111
6;1914;0.408333
6;1915;0.501667
6;1916;0.493889
6;1917;0.486111
6;1918;0.484444
6;1919;0.479444
6;1920;0.472222
6;1921;0.468333
6;1922;0.461667
6;1923;0.483333
6;1924;0.479444
6;1925;0.471667
6;1926;0.463889
6;1927;0.461111
6;1928;0.457778
6;1929;0.450000
6;1930;0.442222
6;1931;0.438333
